Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Some Kind of Beautiful,2015,18,5.7,0.06,Tom Vaughan,"Comedy,Romance","United States,United Kingdom",English,99
I Am the Pretty Thing That Lives in the House,2016,,4.5,0.6,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,89
Ghayal,1990,18,7.6,,Rajkumar Santoshi,"Action,Crime,Drama,Thriller",India,Hindi,163
Father of the Year,2018,16,5.2,,Tyler Spindel,Comedy,United States,English,94
The Adderall Diaries,2016,18,5.2,0.21,Pamela Romanowsky,"Crime,Drama,Thriller",United States,English,87
Psycho,2020,,6.3,,Alfred Hitchcock,"Horror,Mystery,Thriller",United States,English,109
Wedding Unplanned,2017,16,6.2,,Reem Kherici,"Comedy,Drama",France,French,94
CRD,2016,,6.3,1,Kranti Kanadé,"Drama,Romance",India,"Hindi,English,French",108
Bad Seeds,2018,,7.3,,Kheiron,Comedy,"France,Belgium",French,100
Armed to the Teeth,2018,,8.2,,Alberto Saúl Arnaut Estrada,"Documentary,Crime,Thriller",Mexico,Spanish,105
A Leaf of Faith,2018,,7,,"Chris Bell,David Baca Jr.",Documentary,United States,English,86
7 Años,2016,,6.8,,Roger Gual,Drama,Spain,Spanish,77
Ready,2011,,4.7,0.3,Anees Bazmee,"Action,Comedy",India,"Hindi,English",145
ABCD,2013,13,6.3,,Krutin Patel,Drama,United States,English,105
300 Miles to Heaven,1989,,7.2,,Maciej Dejczer,"Biography,Drama","Denmark,France,Poland","Polish,Danish",90
The Legacy of a Whitetail Deer Hunter,2018,16,5.5,0.32,Jody Hill,"Comedy,Drama",United States,English,83
Shorts,2009,7,4.7,0.46,Robert Rodriguez,"Comedy,Family,Fantasy","United States,United Arab Emirates",English,89
Rim of the World,2019,7,5.1,0.3,McG,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Chinese",98
Clinical,2017,,5.1,,Alistair Legrand,"Horror,Thriller",United States,English,104
Phir Bhi Dil Hai Hindustani,2000,13,6.2,,Aziz Mirza,"Comedy,Drama,Musical,Romance",India,Hindi,160
Sun Dogs,2017,,6.2,,Jennifer Morrison,"Comedy,Drama","Mexico,United States",English,94
Thor: Tales of Asgard,2011,7,6.3,,Sam Liu,"Animation,Action,Adventure,Fantasy,Sci-Fi","United States,Canada",English,77
Phobia 2,2009,18,6.7,,"Banjong Pisanthanakun,Visute Poolvoralaks,Paween Purikitpanya,Songyos Sugmakanan,Parkpoom Wongpoom","Comedy,Fantasy,Horror,Mystery,Thriller",Thailand,Thai,125
How to Get Over a Breakup,2018,18,6.2,,"Bruno Ascenzo,Joanna Lombardi",Comedy,Peru,Spanish,104
Monty Python: Parrot Sketch Not Included,1989,,8.2,,Ian MacNaughton,Comedy,United Kingdom,English,72
Marc Maron: Thinky Pain,2013,,7.4,,Lance Bangs,Comedy,United States,English,95
First Kill,2017,18,5,0.12,Steven C. Miller,"Action,Thriller","United Kingdom,Canada,United States",English,97
Barbra: The Music ... The Mem'ries ... The Magic!,2017,,7.5,,"Jim Gable,Barbra Streisand",Music,United States,English,110
Ee Nagaraniki Emaindi,2018,7,7.9,,Tharun Bhascker Dhaassyam,"Comedy,Drama",India,Telugu,122
Miss Julie,2014,13,5.4,0.51,Liv Ullmann,"Drama,Romance","Norway,United Kingdom,France,Ireland",English,129
Why We Fight: Prelude to War,1942,,7,,"Frank Capra,Anatole Litvak","Documentary,War",United States,"English,German,Italian,Japanese,Amharic,Russian",52
Sunrise In Heaven,2019,,6.6,,Waymon Boone,"Drama,Romance",United States,English,85
Michael Che Matters,2016,,7.1,,Osmany Rodriguez,Comedy,United States,English,61
Theo Who Lived,2016,,6.8,0.82,David Schisgall,Documentary,United States,English,86
Everything About Her,2016,,7.2,,Joyce Bernal,"Comedy,Drama",Philippines,"Filipino,Tagalog",127
The Stand at Paxton County,2020,,6.4,,Brett Hedlund,Thriller,United States,English,
Ready to Mingle,2019,18,5.9,0.44,Luis Javier Henaine,Comedy,Mexico,Spanish,95
The Journey Is the Destination,2016,18,6.3,,Bronwen Hughes,Drama,United States,English,123
The Battle of Midway,1942,7,6.1,,Jack Smight,"Action,Drama,History,War",United States,English,132
The Bye Bye Man,2017,13,4.2,0.18,Stacy Title,"Drama,Fantasy,Horror,Mystery,Thriller","United States,China",English,96
Lady-Like,2017,18,6,,Brent Craft,"Comedy,Romance",United States,English,82
Extremis,2016,7,7.3,,Steve Stone,"Horror,Thriller",United Kingdom,English,93
Gnome Alone,2017,7,5.6,,Peter Lepeniotis,"Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,Canada,United States,Cayman Islands",English,85
Naomi and Ely's No Kiss List,2015,,5.5,,Kristin Hanggi,"Comedy,Drama,Romance",United States,"English,Spanish",89
Legendary Weapons of China,1982,18,7,,Chia-Liang Liu,"Action,Comedy,Drama",Hong Kong,"Cantonese,Mandarin",109
A Love Story,2007,,6.5,,,Drama,Turkey,"Turkish,Turkmen",100
1920,2008,,6.4,,Vikram Bhatt,"Horror,Mystery,Romance,Thriller",India,Hindi,138
Spy Kids: All the Time in the World,2011,7,3.5,0.22,Robert Rodriguez,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,89
The Blue Umbrella,2005,,7.5,,Vishal Bhardwaj,"Comedy,Drama,Family,Fantasy",India,Hindi,90
Rajma Chawal,2018,,5.8,,Leena Yadav,"Comedy,Drama,Family",India,Hindi,117
You Carry Me,2015,,7,,Ivona Juka,"Action,Drama","Croatia,Slovenia,Serbia,Montenegro",Croatian,155
Monster High: Electrified,2017,7,5.7,,"Avgousta Zourelidi,Jun Falkenstein","Animation,Fantasy",,English,71
Running for Grace,2018,16,6.1,,David L. Cunningham,"Family,Romance",United States,English,110
Saving Capitalism,2017,,6.8,,"Jacob Kornbluth,Sari Gilman",Documentary,United States,English,73
End Game,2018,,7.1,,Andy Cheng,"Action,Crime,Drama,Mystery,Thriller","Germany,United States,Canada",English,93
Story of an Egg,2017,0,8,,Raj B. Shetty,"Comedy,Drama",India,Kannada,124
Love on Delivery,1994,16,6.9,,Lik-Chi Lee,Comedy,Hong Kong,Cantonese,100
The Little Mermaid,2018,7,4.2,0.2,"Ron Clements,John Musker","Animation,Family,Fantasy,Musical,Romance",United States,"English,French",83
Eerie,2018,,4.7,,Mikhail Red,"Horror,Mystery,Thriller","Philippines,Singapore","Filipino,Tagalog",101
3022,2019,18,4.5,,John Suits,Sci-Fi,United States,"English,French",91
No Other Woman,2011,16,6.3,,Frederick De Cordova,"Action,Adventure,Comedy,Musical,Romance",United States,English,77
Invisible Essence: The Little Prince,2018,,7.5,1,Charles Officer,Documentary,Canada,"English,French",90
Naam Shabana,2017,,6.3,0.4,Shivam Nair,"Action,Thriller",India,Hindi,147
Girls & Panzer: The Movie,2015,16,7.3,,Tsutomu Mizushima,"Animation,Action,Comedy,Sport,War",Japan,Japanese,122
Pyaar Ke Side Effects,2006,0,6.7,,Saket Chaudhary,"Comedy,Drama,Romance",India,"Hindi,Bengali,English",132
Humpty Sharma Ki Dulhania,2014,0,6,,Shashank Khaitan,"Comedy,Drama,Romance",India,"Hindi,English",133
Chris D'Elia: Incorrigible,2015,18,6.5,,Bill D'Elia,"Documentary,Comedy",United States,English,83
Lommbock,2017,,6.8,,Christian Zübert,Comedy,Germany,"German,English,Polish,Swedish",91
There's Something in the Water,2019,,6.7,0.82,"Ian Daniel,Ellen Page",Documentary,Canada,English,73
It Takes A Man And A Woman,2013,7,6.7,,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",120
Good Luck,2014,,6.7,,Carolina Jabor,Drama,Brazil,Portuguese,90
Birthmarked,2018,,5.7,0.12,Emanuel Hoss-Desmarais,Comedy,Canada,English,90
Zapped,2014,0,5.1,,Peter DeLuise,"Comedy,Family,Fantasy","Canada,United States",English,102
Twin Murders: The Silence of the White City,2019,18,5.2,0.4,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Horror,Mystery,Thriller",Spain,Spanish,110
Bheeshma,2020,,6.7,,Venky Kudumula,"Action,Comedy,Romance",India,Telugu,150
Dave Chappelle: Equanimity,2017,,8.2,,Stan Lathan,Comedy,United States,English,64
Tom and Jerry: The Magic Ring,2002,0,6.3,,James T. Walker,"Animation,Action,Comedy,Family,Fantasy",United States,English,62
My Stupid Boss,2016,,7.2,,Upi Avianto,Comedy,Indonesia,"Indonesian,Malay,English",108
Zion,2018,,7.2,,Floyd Russ,"Documentary,Short,Sport",United States,English,12
Mr. Pig,2016,,5.7,0.62,Diego Luna,Drama,Mexico,English,100
Loev,2016,,5.8,,Sudhanshu Saria,"Drama,Romance",India,"Hindi,English",92
Manu,2018,,7.9,,Phanindra Narsetti,"Mystery,Romance,Thriller",India,Telugu,180
Main Meri Patni Aur Woh,2005,0,7.3,,Chandan Arora,"Comedy,Drama,Romance",India,"Hindi,English",129
Painted Faces,1988,,7,,Alex Law,Drama,Hong Kong,"Cantonese,English",112
Deewana,1992,,6.8,,Raj Kanwar,"Action,Comedy,Crime,Musical,Romance",India,Hindi,185
Sister Cities,2016,16,6.8,,Sean Hanish,Drama,United States,English,86
Janaan,2016,,7.1,,Azfar Jafri,"Drama,Musical,Romance",Pakistan,"Urdu,Pushto",133
Travis Scott: Look Mom I Can Fly,2019,18,6.3,,"White Trash Tyler,Isaac Yowman","Documentary,Music",United States,English,84
A Dangerous Woman,1993,18,5.8,0.5,Stephen Gyllenhaal,"Drama,Romance",United States,English,102
Beast Stalker,2008,,6.8,,Dante Lam,"Action,Thriller",Hong Kong,Cantonese,109
Eddie: Strongman,2015,16,7.5,,Matt Bell,Documentary,United Kingdom,English,98
Bolbol Hayran,2010,,6.4,,Khalid Marie,"Comedy,Romance",Egypt,Arabic,110
ABCD 2,2015,7,5.4,,Remo D'Souza,"Biography,Drama,Music",India,Hindi,154
Road to Roma,2020,,7.7,,"Andres Clariond,Gabriel Nuncio",Documentary,Mexico,"Spanish,Mixtec",72
The Love Affair,2015,,6.2,,Claudio Guerín,Drama,"Spain,Italy",Spanish,90
We Are Young. We Are Strong.,2014,,7.1,,Burhan Qurbani,"Crime,Drama,History",Germany,"German,Vietnamese",123
Our Planet: Behind The Scenes,2019,,8.3,,"Huw Cordey,Sophie Lanfear,Ilaira Mallalieu,Kieran O'Donovan,Hugh Pearson,Gisle Sverdrup",Documentary,United Kingdom,English,63
The Black Prince,2017,13,6.6,0.07,Kavi Raz,"Drama,History","United Kingdom,India,United States","English,Punjabi",118
Kuchh Bheege Alfaaz,2018,,7.5,,Onir,Romance,India,Hindi,116
Kingdom of Us,2017,,7,,Lucy Cohen,"Documentary,Drama",United Kingdom,English,109
My Little Pony: Equestria Girls - Legend of Everfree,2016,0,6.4,,Ishi Rudell,"Animation,Comedy,Family,Fantasy,Musical","United States,Canada",English,73
Pa Paandi,2017,,7.6,,Dhanush,"Action,Drama,Family,Musical,Romance",India,Tamil,125
The Humanity Bureau,2017,18,4.8,0.25,Rob W. King,"Action,Adventure,Sci-Fi,Thriller","Canada,United States,United Kingdom",English,95
Barbie in Princess Power,2015,0,5.5,,Ezekiel Norton,"Animation,Family,Fantasy",United States,English,73
Big Kill,2018,18,5.3,0.22,Scott Martin,"Action,Western",United States,English,126
Accident,2009,18,6.6,,Joseph Losey,Drama,United Kingdom,English,105
Girlfriend's Day,2017,18,5.2,0.43,Michael Paul Stephenson,"Comedy,Drama",United States,English,65
The Ruthless,2019,18,6.2,,Renato De Maria,"Crime,Drama","Italy,France",Italian,111
Thambi,2019,,6.8,,Jeethu Joseph,"Action,Thriller",India,Tamil,149
Roped,2020,7,5.5,,Shaun Paul Piccinino,"Drama,Romance",United States,English,91
All I Wish,2018,18,5.1,0.18,Susan Walter,"Comedy,Drama,Romance",United States,English,94
İncir Reçeli 2,2014,13,6.1,,Aytaç Agirlar,"Drama,Romance",Turkey,Turkish,103
I Don't Know How She Does It,2011,13,4.9,0.17,Douglas McGrath,"Comedy,Romance",United States,English,89
Bob Lazar: Area 51 and Flying Saucers,2018,,5.5,0.2,Jeremy Kenyon Lockyer Corbell,Documentary,United States,English,97
League of Legends Origins,2019,,6.5,,Leslie Iwerks,Documentary,United States,English,77
Varane Avashyamund,2020,,6.9,,Anoop Sathyan,Drama,India,Malayalam,145
Out of Thin Air,2017,,6.3,,Dylan Howitt,"Documentary,Crime",,English,85
Jeff Dunham: Minding the Monsters,2012,13,7.1,,"Manny Rodriguez,Matthew McNeil",Comedy,United States,English,80
Noblemen,2019,,5.8,1,Vandana Kataria,Drama,India,"Hindi,English",108
Highly Strung,2016,,7.2,1,Sophie Laloy,"Drama,Music",France,French,96
Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,,7.4,,Manny Rodriguez,Comedy,United States,English,87
Bert Kreischer: The Machine,2016,18,7.7,,Ryan Polito,Comedy,United States,English,70
The Music of Silence,2017,,6.6,,Michael Radford,"Biography,Drama,Music",Italy,English,115
The Feels,2017,18,5.1,,Jenée LaMarque,"Comedy,Romance",United States,English,90
Russell Peters: Notorious,2013,,7.1,,David Higby,Comedy,United States,"English,Spanish",71
Jeff Dunham: All Over the Map,2014,13,7.1,,Rob Dipple,Comedy,United States,English,83
Sara's Notebook,2018,18,5.9,,Norberto López Amado,"Adventure,Drama,Mystery,Thriller",Spain,"Spanish,French,Swahili,English,Italian",115
Surga yang Tak Dirindukan,2015,,7.9,,Kuntz Agus,"Drama,Romance",Indonesia,Indonesian,125
Chamatkar,1992,7,6.6,,Rajiv Mehra,"Comedy,Drama,Fantasy",India,Hindi,171
93 Days,2016,,6,,Steve Gukas,Drama,Nigeria,English,118
Phantom,2015,,5.9,,Mike Marvin,"Action,Horror,Romance,Sci-Fi,Thriller","United States,Canada",English,93
Catfight,2017,,5.8,,Onur Tukel,"Comedy,Drama",United States,English,95
Ayat-Ayat Cinta 2,2017,,5.6,,Guntur Soeharjanto,"Drama,Romance",Indonesia,Indonesian,125
Munafik 2,2018,,6.3,,Syamsul Yusof,Horror,Malaysia,Malay,104
Jhankaar Beats,2003,,7.2,,Sujoy Ghosh,"Comedy,Music",India,"Hindi,English",143
Dark Crimes,2018,18,4.9,,Alexandros Avranas,"Crime,Drama,Thriller","United States,Poland",English,92
Your Son,2018,,6.1,,Miguel Ángel Vivas,Drama,"Spain,France",Spanish,103
B.A. Pass,2012,13,6.4,,Ajay Bahl,"Crime,Drama,Thriller",India,Hindi,95
Hostage to the Devil,2016,18,5.8,,Marty Stalker,"Documentary,Biography,History,Horror,Mystery","Ireland,United Kingdom,Italy,United States",English,90
Once Upon a Time in London,2019,,6.1,0.2,Simon Rumley,Crime,United Kingdom,English,111
Visions,2015,18,5.3,0.19,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",82
The Most Hated Woman in America,2017,18,6.1,0.43,Tommy O'Haver,"Biography,Drama,History",United States,English,91
The Silence of the Sky,2016,,6.5,,Marco Dutra,"Drama,Thriller",Brazil,"Spanish,Portuguese",102
Duplicate,1998,7,5.5,,Bill Oliver,"Drama,Sci-Fi",United States,English,95
Sam Kinison: Breaking the Rules,1987,18,7.3,,Walter C. Miller,"Documentary,Comedy",United States,English,50
Wrong Side Raju,2016,,8,,Mikhil Musale,"Drama,Thriller",India,Gujarati,140
Good People,2014,18,5.5,0.09,Henrik Ruben Genz,"Action,Crime,Thriller","United States,United Kingdom,Denmark,Sweden",English,90
Devil's Bride,2016,18,6,,Saara Cantell,"Drama,History","Finland,Sweden,Norway,Latvia,Germany","Finnish,Swedish",110
Sebastian Maniscalco: Stay Hungry,2019,18,7.1,,Rik Reinholdtsen,Comedy,United States,English,65
The Last Laugh,2019,,5.6,,Greg Pritikin,Comedy,United States,English,98
Escape from the 'Liberty' Cinema,1990,7,7.2,,Wojciech Marczewski,"Comedy,Drama,Fantasy",Poland,Polish,92
Government Woman,2013,,6.5,,Sermiyan Midyat,Comedy,Turkey,Turkish,99
Hoodwinked Too! Hood VS. Evil,2011,7,4.7,0.11,Mike Disa,"Animation,Comedy,Crime,Family,Mystery",United States,English,86
Whitney Cummings: Can I Touch It?,2019,,6.4,,Marcus Raboy,Comedy,,,59
Yol Arkadaşım 2,2018,13,5.9,,,"Drama,Romance",Turkey,Turkish,
Anaarkali of Aarah,2017,,6.4,,Avinash Das,Drama,India,Hindi,113
Dead Kids,2019,18,5.5,,Michael Laughlin,"Horror,Mystery,Sci-Fi,Thriller","Australia,New Zealand",English,105
Verses of Love,2008,,7.1,,Hanung Bramantyo,"Drama,Romance",Indonesia,"Indonesian,Arabic",130
Nang-Nak,1999,13,6.5,,Nonzee Nimibutr,"Horror,Romance,War",Thailand,Thai,100
From One Second to the Next,2013,,7.4,,Werner Herzog,"Documentary,Short",United States,English,34
Swiped,2018,,3.6,0.17,Ann Deborah Fishman,Comedy,United States,English,93
Freedom at Midnight,2018,,7.4,,Tinu Pappachan,"Action,Crime,Thriller",India,Malayalam,138
Jeff Dunham: Relative Disaster,2017,,6.4,,"Michael Simon,Matthew McNeil",Comedy,United States,English,70
Loving,2017,,5.3,,Esteban Crespo,"Drama,Romance",Spain,Spanish,105
Sarvam Thaala Mayam,2019,7,7.6,,Rajiv Menon,"Drama,Music",India,Tamil,131
Rocco,2016,18,5.8,,"Thierry Demaizière,Alban Teurlai",Documentary,France,"French,Hungarian,Italian,English",105
The Cell,2017,,6.4,,Tarsem Singh,"Horror,Sci-Fi,Thriller","United States,Germany",English,107
Gori Tere Pyaar Mein,2013,,5,0.44,Punit Malhotra,"Comedy,Drama,Romance",India,"English,Hindi,Tamil,Gujarati",150
Operações Especiais,2015,,6.4,,Keoni Waxman,"Action,Thriller",United States,English,98
Vizontele Tuuba,2004,,6.5,,Yilmaz Erdogan,"Comedy,Drama",Turkey,"Turkish,Dutch,English,French,German",111
Summer of '92,2015,,6.9,,Kasper Barfoed,"Biography,Comedy,Drama,Sport","Denmark,United Kingdom",Danish,93
Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,,6.8,,"Randall Lobb,Robert McCallum","Documentary,History","Canada,United States",English,95
Waiting,2016,,7.2,,Rob McKittrick,Comedy,United States,"English,German",94
Shor in the City,2011,7,7.2,,"Krishna D.K.,Raj Nidimoru","Crime,Drama",India,"Hindi,Marathi,English",112
Bangkok Traffic Love Story,2009,7,7.2,,Adisorn Trisirikasem,"Comedy,Romance",Thailand,Thai,126
Inside Man: Most Wanted,2019,18,5.6,,M.J. Bassett,"Action,Crime,Thriller",United States,English,105
Dabbe 5: Zehr-i Cin,2014,,6,,Hasan Karacadag,"Horror,Mystery",Turkey,Turkish,133
Chris D'Elia: Man on Fire,2017,18,6.6,,Bill D'Elia,"Documentary,Comedy",United States,English,65
Chris Tucker Live,2015,18,6.3,,Phil Joanou,"Documentary,Comedy",United States,English,92
The Rehearsal,2016,,5.7,0.82,Alison Maclean,Drama,New Zealand,"English,Maori",102
Diana: 7 Days That Shook the Windsors,2017,,7.4,,Ben Ryder,Documentary,United Kingdom,English,91
Antoine Griezmann: The Making of a Legend,2019,,6.5,,,"Documentary,Biography,Sport",,,60
Muramba,2017,7,8.1,,Varun Narvekar,"Comedy,Family",India,Marathi,128
Ho Mann Jahaan,2015,7,7.2,,"Asim Raza,Bilawal Hussain Abbasi,Shaan Sheikh,Shehrazade Sheikh","Drama,Musical",Pakistan,Urdu,170
Yol Arkadaşım,2017,13,6.1,,Howard Franklin,"Comedy,Family",United States,English,93
Watchman,2019,,6.3,,"Doug Coleman,A.L. Vijay",Thriller,India,Tamil,95
Love for Sale,2018,,7.4,,Karim Aïnouz,Drama,"Brazil,Germany,Portugal,France",Portuguese,90
Vir Das: Abroad Understanding,2017,18,6.8,,Marcus Raboy,Comedy,United States,English,65
Wrong No.,2015,,6.7,,Yasir Nawaz,"Comedy,Romance",Pakistan,Urdu,133
Sahara,2017,7,5.5,,Breck Eisner,"Action,Adventure,Comedy","United Kingdom,Spain,Germany,United States","English,French,Arabic",124
Stereo,2014,,6.6,,Maximilian Erlenwein,"Crime,Thriller",Germany,"German,Russian",98
Be Somebody,2016,7,5.6,,Joshua Caldwell,"Comedy,Drama,Romance",United States,English,88
Belmonte,2019,,6.1,0.92,Federico Veiroj,"Comedy,Drama","Uruguay,Spain,Mexico",Spanish,74
Sitara: Let Girls Dream,2019,,7.3,,Sharmeen Obaid-Chinoy,"Animation,Short","Pakistan,United States",English,15
Derren Brown: The Push,2018,,7.7,,Jon Richards,Reality-TV,United Kingdom,English,68
Off Course,2015,,5.8,,Nacho G. Velilla,Comedy,Spain,"Spanish,German",104
Düğün Dernek 2: Sünnet,2015,13,6.4,,Selçuk Aydemir,Comedy,Turkey,Turkish,112
San Pietro,1945,,6.6,,John Huston,"Documentary,Short,War",United States,English,32
Sarajevo,2014,,6.7,,Michael Winterbottom,"Drama,War","United Kingdom,United States","English,Serbian,Bosnian",103
Balu Mahi,2017,,6.4,,Haissam Hussain,"Adventure,Drama,Romance",Pakistan,"Urdu,Hindi",150
A Cinderella Story: Christmas Wish,2019,7,5.2,,Michelle Johnston,"Comedy,Family,Fantasy,Music,Romance",United States,English,85
Once Again,2019,,7.1,,Kanwal Sethi,"Drama,Romance","India,Germany,Austria",Hindi,101
Mortified Nation,2013,,7.3,,Michael Mayer,Documentary,United States,English,84
The Mistress,2012,13,6.3,,Olivia M. Lamasan,Drama,Philippines,"English,Filipino,Tagalog",125
Don Verdean,2015,13,5.4,0.29,Jared Hess,"Adventure,Comedy,Drama",United States,English,90
Tremors 5: Bloodlines,2015,13,5.3,,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","South Africa,United States",English,99
The Sinking of Van Der Wijck,2013,,7.6,,Sunil Soraya,"Drama,Romance",Indonesia,"Dutch,Minangkabau,Indonesian",164
