Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Bonhoeffer: Agent of Grace,2000,,6.3,,Eric Till,"Crime,Drama,History,Thriller,War","Canada,Germany,United States",English,88
The Disappearance of Finbar,1997,,6.5,,Sue Clayton,"Drama,Mystery","Ireland,Sweden,United Kingdom","English,Finnish,Mandarin,Swedish",105
Bowie: The Man Who Changed the World,2016,7,5.3,,Sonia Anderson,"Documentary,Biography,Music",United Kingdom,English,85
Koursk: Un sous-marin en eaux troubles,2004,16,7.5,,Jean-Michel Carré,Documentary,France,"English,French",72
Sakka Podu Podu Raja,2017,,4.2,,G.L. Sethuraman,"Action,Comedy",India,Tamil,129
Awful Nice,2013,18,4.9,0.22,Todd Sklar,Comedy,United States,English,92
I'm a Fool,1977,,6.9,,Noel Black,"Comedy,Drama,Romance",United States,English,38
Yeh Hai Jalwa,2002,,4.8,,David Dhawan,"Comedy,Drama,Romance",India,Hindi,165
Goldman Sachs: The Bank That Runs the World,2012,,7.3,,"Jérôme Fritel,Marc Roche",Documentary,France,"French,German",72
Esther and the King,1960,,5.5,0.40,"Raoul Walsh,Mario Bava","Biography,Drama,History,Romance","Italy,United States",English,109
A Gentle Night,2018,,6.9,,Qiu Yang,"Short,Drama",China,Chinese,15
Ronnie and Julie,1997,7,6.4,,Philip Spink,"Drama,Romance,Sport",Canada,English,99
Suicide Kale,2016,,7,,Carly Usdin,Comedy,United States,English,78
Absolution,1978,18,6.5,,"Tore Blystad,Peter Fleckenstein","Action,Adventure,Crime,Drama,Mystery,Thriller","Denmark,United Kingdom,Japan,China,United States,Netherlands,Taiwan","English,Spanish,German,French,Italian,Japanese,Polish",
Dreaming of Space,2005,,6.7,,Aleksey Uchitel,Drama,Russia,Russian,90
Carolina Skeletons,1991,18,6.2,,John Erman,"Crime,Drama",United States,English,93
Blood Hunters,2016,18,4.2,0.40,Vincent Soberano,Action,United States,English,70
Edge of America,2003,7,7,,Chris Eyre,Drama,United States,English,105
The Final Project,2016,,2.8,0.33,Taylor Ri'chard,"Horror,Thriller",United States,English,82
State Like Sleep,2019,,4.3,0.38,Meredith Danluck,Drama,United States,"English,French,Dutch",104
3 Blind Saints,2011,7,4.8,,John Eschenbaum,Comedy,United States,English,89
April Morning,1988,,6.5,,Delbert Mann,"Drama,History,War","United States,Canada",English,100
Savyasachi,2018,,5.4,,"Chandoo Mondeti,H. SrinivasaDora",Action,India,Telugu,151
Dummy,2008,7,6.9,,,"Short,Comedy",,,6
If Something Happens,2018,,6.8,,Rajiv Whabi,Mystery,United Arab Emirates,English,80
Operation Amsterdam,1959,,6.4,,Michael McCarthy,"Drama,History,War",United Kingdom,English,104
Besetment,2016,18,3.6,,Brad Douglas,"Horror,Thriller",United States,English,76
Laughing Boy,2002,16,5.5,,W.S. Van Dyke,"Drama,Romance,Western",United States,English,79
Trico Tri Happy Halloween,2018,13,3.7,,Christian Vogeler,Family,United States,"Spanish,English",89
Boot Hill,1969,7,5.7,,Giuseppe Colizzi,"Comedy,Western",Italy,Italian,100
Maari 2,2018,,5.6,,Balaji Mohan,"Action,Comedy",India,"Tamil,Telugu",143
The Club of the Misunderstood,2014,16,5.7,,Adi Yadoni,Documentary,Singapore,English,56
Circus Kane,2017,,4.5,,Christopher Ray,Horror,United States,English,88
Neil Gaiman: Dream Dangerously,2016,,6.5,,Patrick Meaney,Documentary,United States,English,74
The Zigzag Kid,2012,,6.7,,Vincent Bal,"Adventure,Drama,Family","Netherlands,Belgium,United Kingdom,Spain,France","English,Dutch,French",95
Antisocial 2,2015,,4.6,,Cody Calahan,Horror,Canada,English,90
Women in Cages,1971,18,5,,Gerardo de Leon,"Action,Crime,Drama","Philippines,United States",English,81
Girls Night Out,2017,16,4.5,,Lucia Aniello,"Comedy,Crime,Thriller",United States,"English,Spanish",101
Yardbird,2012,,7.1,,Michael Spiccia,Short,Australia,English,13
What Other Couples Do,2013,,5.5,,Courtney Daniels,"Comedy,Drama,Romance",United States,English,87
The Lady Hermit,1971,,7.2,,Meng Hua Ho,"Action,Drama",Hong Kong,Mandarin,105
The Magic Sword,1962,,4.6,0.29,Bert I. Gordon,"Adventure,Drama,Fantasy",United States,English,80
Hank Williams: The Show He Never Gave,1980,,7,,David Acomba,"Drama,Music",Canada,English,86
Bedeviled,2017,18,4.2,,"Abel Vang,Burlee Vang","Horror,Thriller",United States,English,91
Hum Aapke Dil Mein Rehte Hain,1999,,5.7,,Satish Kaushik,"Drama,Romance",India,Hindi,168
The Time of Your Life,1948,,6.3,,H.C. Potter,"Comedy,Drama",United States,English,109
Changing Hearts,2002,7,5.9,,Brian Brough,Family,United States,English,89
The Man Who Skied Down Everest,1975,0,7.2,,Bruce Nyznik,Documentary,"Canada,Japan,United States",English,85
3,2018,,4.1,,Sam Raimi,"Action,Adventure,Sci-Fi",United States,"English,French",139
"It Can Be Done, Amigo",1972,7,5.9,,Maurizio Lucidi,"Comedy,Western","Italy,France,Spain",Italian,109
Granito: How to Nail a Dictator,2011,,7.1,0.40,Pamela Yates,Documentary,,,82
Finding Rin Tin Tin,2007,7,5.1,,Danny Lerner,Family,"Bulgaria,United States",English,90
Call of the Wild,2009,7,5.3,,Peter Berg,"Action,Adventure,Comedy,Thriller",United States,"English,Portuguese",104
The Jade Pendant,2017,,5.5,,Po-Chih Leong,"Drama,History,Western","Hong Kong,United States","English,Mandarin,Chinese",106
On Any Sunday II,1981,7,7,,"Ed Forsyth,Don Shoemaker",Documentary,United States,English,90
Corazón del tiempo,2009,,7.2,,Alberto Cortés,Drama,Mexico,Spanish,90
Angel's Perch,2013,,6.2,,Charles Haine,Drama,United States,English,96
Almost Mercy,2015,,6,,Tom DeNucci,Horror,United States,English,85
Lamberto Quintero,1987,18,7.2,,Mario Hernández,"Action,Crime,Drama",Mexico,Spanish,90
Ride The Thunder,2015,13,7.1,,Fred Koster,History,United States,English,105
Where Have All the People Gone,1974,,6.2,,John Llewellyn Moxey,"Drama,Sci-Fi",United States,English,74
Solace,2013,,7,,Afonso Poyart,"Crime,Drama,Mystery,Thriller",United States,English,101
The Love Letter,2013,,5.1,,Dan Curtis,"Fantasy,Romance",United States,English,99
The Royal Hibiscus Hotel,2018,,5,,Ishaya Bako,"Comedy,Romance",Nigeria,English,90
Find Me,2014,18,4.5,,David Fincher,"Drama,Mystery,Thriller",United States,English,149
Bachelor Games,2016,18,4.3,,Edward McGown,"Action,Adventure,Comedy,Horror,Thriller","United Kingdom,Argentina",English,86
Diljale,1996,,5.8,,Harry Baweja,"Action,Drama,Romance",India,Hindi,159
Peck's Bad Boy with the Circus,1938,,6,,Edward F. Cline,Comedy,United States,English,78
Arnez J: Racially Motivated,2013,,6.8,,Jay Chapman,Comedy,United States,English,60
Evil Alien Conquerors,2003,13,4.8,,Chris Matheson,"Comedy,Sci-Fi",United States,English,89
Blue Briefs,2012,,6.2,,"Sal Bardo,Jason Bradbury",Drama,United States,English,93
Amma Kanakku,2016,,7,,Ashwiny Iyer Tiwari,Drama,India,Tamil,109
A Vow To Cherish,1999,,6.8,,John Schmidt,"Drama,Family",United States,English,84
Slave Widow,1967,,6.2,,Mamoru Watanabe,Drama,Japan,Japanese,73
The Uranium Conspiracy,1978,,4.9,,"Gianfranco Baldanello,Menahem Golan","Action,Drama,Thriller","West Germany,Israel,Italy",German,98
Jack the Ripper,1959,,6.2,,,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,United States",English,190
Company Business,1991,13,5.7,,Nicholas Meyer,"Action,Comedy,Crime,Drama,Thriller",United States,"English,Russian,French",98
The Dolls of Lisbon,2011,,8.9,,Ethan H. Minsker,Documentary,"United States,Portugal,Germany,Ecuador",English,72
The Legend of Pancho Barnes and the Happy Bottom Riding Club,2009,13,8.6,,Amanda Pope,Documentary,United States,English,65
The Maid's Room,2014,,4.5,0.25,Michael Walker,Thriller,United States,English,98
The Science Of Fasting,2013,,8.2,,,"Animation,Comedy,Talk-Show",,,
Summer Snow,2014,,6.1,,"Jeremy White,Kendra White",Drama,United States,English,89
Fifty Pills,2006,18,5,,Theo Avgerinos,"Comedy,Crime,Drama",United States,English,85
Loitering with Intent,2014,,4.5,0.33,Adam Rapp,"Comedy,Drama",United States,English,80
Too Much Johnson,1938,,5.9,,Orson Welles,Comedy,United States,English,67
A Dark Reflection,2015,,5.1,,Tristan Loraine,Thriller,United Kingdom,English,102
Strike One,2014,,4.5,,David Llauger Meiselman,"Action,Crime,Drama",United States,English,102
The Playground,2017,,4.4,,Edreace Purmul,Thriller,United States,English,151
C.I.D.,1956,,7.4,,,"Crime,Drama,Mystery,Thriller",India,Hindi,42
Dog Gone,2008,7,4.7,,Mark Stouffer,"Comedy,Family,Fantasy",United States,English,108
Magnificent Warriors,1987,18,6.4,,David Chung,"Action,Drama",Hong Kong,Cantonese,91
The Dead Pit,1989,18,5.4,,Brett Leonard,Horror,United States,English,95
Poetry in Motion,1982,13,7.1,,Jerrold Freedman,"Drama,Sport",United States,English,90
Jack Boyz,2019,,7.7,,"Macc Dundee,Ian Cranston","Adventure,Crime,Mystery",United States,English,93
Home Sweet Home,2013,18,4.7,,Juan Mas,"Comedy,Drama,Romance",United States,,84
India: Kingdom of the Tiger,2002,0,6.2,0.80,Bruce Neibaur,"Documentary,Short",Canada,"Hindi,English",42
New Year's Evil,1980,18,4.8,0.14,Emmett Alston,"Horror,Thriller",United States,English,85
Road 47,2014,,6.3,,Vicente Ferraz,"Drama,History,War","Brazil,Italy,Portugal","Portuguese,Italian,German,English,Spanish",107
Rag Tag,2006,,5.7,,Adaora Nwandu,"Drama,Romance","Nigeria,United Kingdom",English,98
Alex and Leo,2010,18,5.3,,Ives-Yuri Garate,"Comedy,Romance",Germany,German,96
Delivering Milo,2001,7,5.8,,Nick Castle,"Comedy,Drama,Fantasy",United States,English,94
Perfect Creature,2007,18,5.4,,Glenn Standring,"Action,Drama,Fantasy,Horror,Sci-Fi","New Zealand,United Kingdom",English,90
The Bloodstained Butterfly,1971,,6.4,,Duccio Tessari,"Mystery,Thriller",Italy,Italian,99
Hubble: 15 Years of Discovery,2005,,7.5,,Lars Lindberg Christensen,Documentary,Germany,"English,German,Greek,Italian",83
Pickin' and Grinnin',2010,18,6.4,,Jon Gries,Comedy,United States,English,108
Why We Fight: The Battle of China,1944,,7,,"Frank Capra,Anatole Litvak","Documentary,History,War",United States,English,65
Sequoia,2014,,6.4,,Andy Landen,"Comedy,Drama,Romance","Canada,United States",English,86
9-Ball,2012,,5.6,,Anthony Palma,"Drama,Sport",United States,English,85
Cruel Summer,2016,,5.3,,"Kanye West,Alexandre Moors,Elon Rutberg","Short,Fantasy","Qatar,United States","English,Arabic",25
La Gunguna,2015,18,7.2,,Ernesto Alemany,"Action,Comedy,Crime,Drama",Dominican Republic,Spanish,87
Closed Season,2013,,7,,Franziska Schlotterer,Drama,"Germany,Israel","German,English",100
Anonymous,2004,,4.7,0.20,Roland Emmerich,"Drama,Thriller","United Kingdom,Germany,United States","English,French,Italian,Greek, Ancient (to 1453)",130
The Two Thieves,2014,,8.3,,Dallas Jenkins,"Short,Drama",United States,English,27
Just to Get a Rep,2004,13,7.9,,Peter Gerard,Documentary,"United Kingdom,United States",English,60
Tempting Fate,2014,,7.9,,"Manu Boyer,Kim Raver","Drama,Romance","Canada,United States",English,87
Old Enough,1984,7,6.5,,Marisa Silver,Drama,United States,English,92
Citizen Duane,2006,13,5.1,0.33,Michael Mabbott,Comedy,Canada,English,90
Stressed to Kill,2016,,5.6,,Mark Savage,"Comedy,Crime,Drama,Thriller","United States,Australia",English,103
Vine of the Soul: Encounters with Ayahuasca,2010,,6.5,,Richard Meech,"Documentary,Adventure",Canada,English,52
Imaginary Friend,2012,13,5.7,,Richard Gabai,Thriller,United States,English,86
Shadow Nation,2015,,8.7,,"George Lynch,Mark McLaughlin","Documentary,History",United States,English,67
Many Beautiful Things,2015,,7.5,,Laura Waters Hinson,"Documentary,Biography,History","United States,Morocco,United Kingdom",English,70
Mad Doctor of Blood Island,1969,,4.8,,"Gerardo de Leon,Eddie Romero","Adventure,Horror,Sci-Fi","Philippines,United States",English,85
Daddy,2015,13,5.7,,Christian Coppola,Short,,,
Gross Misconduct,1993,,5.3,,George Miller,"Thriller,Drama",Australia,English,95
Someday This Pain Will Be Useful to You,2011,,5.8,0.09,Roberto Faenza,Drama,"Italy,United States","English,Japanese",95
Shirin in Love,2014,16,5,0.21,Ramin Niami,"Comedy,Romance",United States,English,104
Neon Maniacs,1986,18,5.1,,Joseph Mangine,"Horror,Sci-Fi,Thriller",United States,English,91
Grateful Dead: Truckin Up to Buffalo,1989,,8.4,,Len Dell'Amico,"Documentary,Music",United States,English,160
The Ultimate Legacy,2015,7,5.9,,Joanne Hock,"Adventure,Comedy,Drama,Family",United States,English,90
Colin & Brad: Two Man Group,2011,,7.6,,Michael Drumm,Comedy,United States,English,67
One Under the Sun,2017,16,3.5,,"Riyaana Hartley,Vincent Tran","Drama,Mystery,Sci-Fi,Thriller",United States,English,101
Monsters Wanted,2013,,6.2,,"Brian Cunningham,Joe Laughrey",Documentary,United States,English,89
Caffeine,2007,18,5.5,,John Cosgrove,Comedy,United States,English,92
The Sand Castle,1977,,7,,Co Hoedeman,"Animation,Short,Comedy,Family,Fantasy",Canada,"French,English",13
Wedding in White,1972,18,6.6,,William Fruet,Drama,Canada,English,103
Bulldog Drummond's Secret Police,1939,,6.3,,James P. Hogan,"Mystery,Thriller",United States,English,56
Crawlspace,2013,,4.7,,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99
Devoured,2012,18,5.4,,Greg Olliver,"Drama,Horror,Thriller",United States,"English,Spanish",89
27: Gone Too Soon,2018,7,4.8,,Simon Napier-Bell,"Documentary,Music",United Kingdom,English,90
Enigma,1982,7,6,,Morten Tyldum,"Biography,Drama,Thriller,War","United Kingdom,United States","English,German",114
Screaming Queens: The Riot at Compton's Cafeteria,2005,,7.6,,"Victor Silverman,Susan Stryker",Documentary,United States,English,57
An Ordinary Family,2012,,6.2,,Mike Akel,"Comedy,Drama",United States,English,93
Loft,2005,18,5.5,,Erik Van Looy,"Mystery,Romance,Thriller","Belgium,United States",English,108
The Family Tree,2011,18,5.4,0.10,Vivi Friedman,"Comedy,Drama","Australia,United States",English,87
Rogue Male,1976,,6.7,,Fritz Lang,"Drama,Thriller,War",United States,"English,German",105
Tupac Shakur: Before I Wake,2001,13,7.3,,Sean Long,"Music,Documentary",United States,English,100
My Lucky Star,2013,,5.1,0.50,Dennie Gordon,"Action,Adventure,Comedy,Romance",China,Chinese,114
The Rise and Fall of the Third Reich,1968,,7.9,,Jack Kaufman,"Documentary,History,War",United States,English,180
The Assailant,2009,18,5.8,,João Daniel Tikhomiroff,"Action,Biography,Drama",Brazil,Portuguese,94
Like a Country Song,2014,13,5.3,,Johnny Remo,Drama,United States,English,100
The Amazing Transparent Man,1960,,4,0.40,Edgar G. Ulmer,"Horror,Sci-Fi",United States,English,58
Honest Man: The Life of R. Budd Dwyer,2010,,7.3,,James Dirschberger,"Documentary,Biography,Drama,News",United States,English,76
GasHole,2010,,7,,"Scott Roberts,Jeremy Wagener",Documentary,United States,English,101
Margaret Cho: PsyCHO,2015,18,6.1,,John Asher,"Documentary,Comedy",United States,English,81
A Lady Takes a Chance,1943,,6.5,,William A. Seiter,"Comedy,Romance,Western",United States,English,86
Hide Away,2012,13,5.7,0.42,Chris Eyre,Drama,United States,English,88
The Angry Red Planet,1959,,5.3,,Ib Melchior,"Adventure,Horror,Sci-Fi",United States,English,83
Autopsy 4: The Dead Speak,1997,18,7.9,,Arthur Ginsberg,"Documentary,Crime",United States,English,45
Troubled Waters,2007,18,5.1,,John Stead,Thriller,Canada,English,95
The Rowdy Girls,2000,18,3.7,,Steven Nevius,"Comedy,Romance,Western",United States,English,90
Billy the Kid and the Green Baize Vampire,1985,,5.5,,Alan Clarke,"Comedy,Horror,Musical,Sport,Western",United Kingdom,English,93
The Tombs,2019,,3,,Dan Brownlie,Horror,United Kingdom,English,78
Piccadilly Jim,2005,,6,,John McKay,"Comedy,Romance","Isle Of Man,United Kingdom,United States",English,97
The Black Sleep,1956,,6.1,,Reginald Le Borg,"Horror,Sci-Fi",United States,English,82
Number One,1969,13,5.6,,Tonie Marshall,"Drama,Thriller","Belgium,France","French,English,Chinese",110
Ojukokoro (Greed),2016,,8,,Dare Olaitan,"Comedy,Crime,Thriller",Nigeria,"English,Yoruba",110
1920: Evil Returns,2012,13,4.8,,Bhushan Patel,"Drama,Horror,Romance",India,Hindi,124
The Children of Sanchez,1978,18,6.4,,Hall Bartlett,Drama,"Mexico,United States",English,126
A Romance of the Redwoods,1917,,5.7,,Cecil B. DeMille,"Adventure,Comedy,Drama,History,Romance,Western",United States,,91
Miffy the Movie,2013,0,6.1,,Hans Perk,"Animation,Musical",Netherlands,"Dutch,English",68
420 - The Documentary,2013,,7.8,,Amy Povah,"Documentary,Crime,History,News",United States,English,92
Yellow Colt,2014,,8.6,,Khoroldorj Choijoovanchig,Drama,"Mongolia,South Korea",Mongolian,91
Selfie from Hell,2015,,5.5,,Erdal Ceylan,"Horror,Mystery",Canada,English,73
The War of 1812,2011,,7.2,,"Diane Garey,Lawrence Hott","Drama,War",United States,English,120
Classic Albums: Frank Zappa - Apostrophe (') Over-Nite Sensation,2007,0,8,,Matthew Longfellow,"Documentary,Music","United Kingdom,United States",English,97
Chandamama Lo Amrutham,2014,,7.2,,Gunnam Gangaraju,"Adventure,Comedy,Fantasy",India,Telugu,139
Code 2600,2011,7,7.3,,Jeremy Zerechak,Documentary,U.S. Virgin Islands,,82
Alex & the List,2018,7,4.5,,Harris Goldberg,"Comedy,Romance",United States,English,112
Raven's Touch,2015,13,4.2,,"Marina Rice Bader,Dreya Weber",Drama,United States,English,84
Pig,2011,,5.8,,Michael Sarnoski,Drama,United States,English,
Dick Tracy Meets Gruesome,1947,,6.2,,John Rawlins,"Action,Crime,Drama,Mystery,Thriller",United States,English,65
Los Punks: We Are All We Have,2016,,6.8,,Angela Boatwright,"Documentary,Music",United States,English,79
Rosebud,1975,7,5.1,0.33,Otto Preminger,"Action,Adventure,Drama,Thriller",United States,English,126
Escape to Burma,1955,7,5.7,,Allan Dwan,Adventure,United States,English,87
Double Exposure,1982,18,4.9,,Lloyd French,"Comedy,Short",United States,English,20
Love and Bullets,1979,7,5.8,,"Stuart Rosenberg,John Huston","Action,Crime,Drama","United Kingdom,United States",English,103
Not Waving but Drowning,2012,13,6,,Devyn Waitt,Drama,United States,English,100
My 2 Mommies,2018,,5.7,,Eric Quizon,Comedy,Philippines,"Filipino,Tagalog",102
The Big Night,1951,,6.4,,Joseph Losey,"Drama,Film-Noir,Thriller",United States,English,75
Manzil,1979,,7.1,,Basu Chatterjee,"Drama,Romance,Family",India,Hindi,113
Long-Term Relationship,2006,,6.2,,Rob Williams,"Comedy,Drama,Romance",United States,English,97
P.U.N.K.S,1999,7,4.9,,Sean McNamara,"Comedy,Sci-Fi",United States,English,115
Helena from the Wedding,2010,,4.5,0.50,Joseph Infantolino,"Comedy,Drama",United States,English,89
The Racing Scene,1969,0,7.7,,Andy Sidaris,Documentary,United States,English,92
Gods,2008,,5.8,,Lukasz Palkowski,"Biography,Drama",Poland,Polish,120
Frank Sinatra: Concert for the Americas,1982,,8.4,,Walter C. Miller,Music,"Dominican Republic,United States",English,86
The Sweet Escape,2015,,6.5,,Bruno Podalydès,Comedy,France,"French,English",105
The Amish: Shunned,2014,7,6.6,,Callie T. Wiser,"Documentary,Biography,History",,English,113
Catch.44,2011,18,4.6,,Aaron Harvey,"Action,Crime,Drama,Thriller",United States,English,94
