Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Genres,Country1,Country2,Language1,Language2
Best of Enemies,2015,18+,7.6,93%,0,1,0,0,87,Biography,United States,United States,English,English
The Man Who Shot Liberty Valance,1962,13+,8.1,93%,0,0,1,0,123,Western,United States,United States,English,English
Cold War,2018,18+,7.6,93%,0,0,1,0,89,History,Poland,United Kingdom,Polish,French
Moonstruck,1987,7+,7.1,93%,0,0,1,0,102,Drama,United States,United States,English,Italian
First Reformed,2018,18+,7.1,93%,0,0,1,0,113,Mystery,United States,United Kingdom,English,English
if....,1968,18+,7.5,93%,0,0,1,0,111,Drama,United Kingdom,United Kingdom,English,Latin
The Tillman Story,2010,18+,7.7,93%,0,0,1,0,94,Biography,United States,United States,English,English
The Birth of a Nation,1915,7+,6.4,93%,0,0,1,0,195,History,United States,United States,None,None
The Retrieval,2014,18+,6.6,93%,0,0,1,0,92,Drama,United States,United States,English,English
A Farewell to Arms,1932,7+,6.5,93%,0,0,1,0,80,Romance,United States,United States,English,English
Choose Me,1984,18+,6.8,93%,0,0,1,0,106,Drama,United States,United States,English,English
Return to Homs,2013,13+,7.7,93%,0,0,1,0,94,Biography,Syria,Germany,Arabic,Arabic
The Lion King,1994,all,8.5,93%,0,0,0,1,118,Adventure,United States,United Kingdom,English,Xhosa
Avengers: Endgame,2019,13+,8.4,93%,0,0,0,1,181,Adventure,United States,United States,English,Japanese
Star Wars: The Force Awakens,2015,13+,7.9,93%,0,0,0,1,138,Adventure,United States,United States,English,English
Thor: Ragnarok,2017,13+,7.9,93%,0,0,0,1,130,Adventure,United States,United States,English,English
Lady and the Tramp,1955,all,7.3,93%,0,0,0,1,103,Comedy,United States,United States,English,English
Queen of Katwe,2016,7+,7.4,93%,0,0,0,1,124,Drama,United States,United States,English,English
The Adventures of Ichabod and Mr. Toad,1949,7+,7,93%,0,0,0,1,68,Comedy,United States,United States,English,English
Incredibles 2,2018,7+,7.6,94%,1,0,0,0,118,Action,United States,United States,English,English
Klaus,2019,7+,8.2,94%,1,0,0,0,96,Adventure,Spain,Spain,English,Saami
Snowpiercer,2013,18+,7.1,94%,1,0,0,0,60,Drama,United States,United States,English,English
The Edge of Seventeen,2016,18+,7.3,94%,1,0,0,0,104,Drama,United States,China,English,English
Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0,100,Adventure,Japan,Japan,Japanese,English
The Crying Game,1992,18+,7.2,94%,1,0,0,0,112,Drama,United Kingdom,Japan,English,English
De Palma,2016,18+,7.4,94%,1,0,0,0,110,Biography,United States,United States,English,English
The Last Man on the Moon,2016,18+,7.4,94%,1,0,0,0,95,Adventure,United Kingdom,United Kingdom,English,English
Sweetheart,2019,13+,5.7,94%,1,0,0,0,82,Drama,United States,United States,English,English
The Dark Knight,2008,13+,9,94%,0,1,0,0,152,Crime,United States,United Kingdom,English,Mandarin
Tickled,2016,18+,7.6,94%,0,1,0,0,92,Mystery,New Zealand,New Zealand,English,English
Force Majeure,2014,18+,7.3,94%,0,1,0,0,86,Drama,United States,United States,English,English
RBG,2018,7+,7.5,94%,0,1,0,0,98,Biography,United States,United States,English,Italian
"Life, Animated",2016,7+,7.5,94%,0,1,0,0,92,Comedy,United States,United States,English,English
The Wrecking Crew,2008,7+,7.6,94%,0,1,0,0,105,Adventure,United States,United States,English,English
Sea of Shadows,2019,13+,7.2,94%,0,1,0,0,104,Crime,Austria,Australia,English,Spanish
Diana Vreeland: The Eye Has to Travel,2012,13+,7.5,94%,0,1,0,0,86,Biography,United States,United States,English,French
Mike Wallace Is Here,2019,13+,7.2,94%,0,1,0,0,90,Biography,United States,United States,English,Russian
It's a Wonderful Life,1946,7+,8.6,94%,0,0,1,0,130,Family,United States,United States,English,French
Charade,1963,13+,7.9,94%,0,0,1,0,113,Mystery,United States,United States,Spanish,English
In the Heat of the Night,1967,13+,7.9,94%,0,0,1,0,60,Drama,United States,United States,English,English
Chak De! India,2007,7+,8.2,94%,0,0,1,0,153,Family,India,India,Hindi,Hindi
Fateless,2005,18+,6.9,94%,0,0,1,0,140,Romance,Hungary,Germany,Hungarian,German
Janis: Little Girl Blue,2015,18+,7.4,94%,0,0,1,0,103,Biography,United States,United States,English,English
Milius,2013,7+,7.5,94%,0,0,1,0,103,Biography,United States,United States,English,English
Proof,1991,18+,7.2,94%,0,0,1,0,42,Drama,United States,United States,English,English
Gimme Danger,2016,18+,7.2,94%,0,0,1,0,108,Music,United States,United States,English,English
Casting By,2012,16+,7.6,94%,0,0,1,0,89,Biography,United States,United States,English,English
The Hanging Garden,1997,18+,6.8,94%,0,0,1,0,91,Romance,Canada,United Kingdom,English,English
Chris & Don: A Love Story,2007,13+,7.5,94%,0,0,1,0,90,Biography,United States,United States,English,English
My Kid Could Paint That,2007,13+,7.1,94%,0,0,1,0,82,Family,United States,United Kingdom,English,Mandarin
Our Time Will Come,2017,13+,6.4,94%,0,0,1,0,130,War,China,Hong Kong,Cantonese,Mandarin
Star Wars: The Empire Strikes Back,1980,7+,8.7,94%,0,0,0,1,124,Adventure,United States,United States,English,English
Finding Dory,2016,7+,7.3,94%,0,0,0,1,97,Adventure,United States,United States,English,Indonesian
Fantasia,1940,all,7.8,94%,0,0,0,1,125,Family,United States,United States,English,English
That Darn Cat!,1965,all,6.8,94%,0,0,0,1,116,Crime,United States,United States,English,French
The Pianist,2002,18+,8.5,95%,1,0,1,0,150,Drama,United Kingdom,France,English,German
Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,115,Adventure,United States,United States,English,German
Taxi Driver,1976,18+,8.3,95%,1,0,0,0,114,Drama,United States,United States,English,Spanish
Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,118,Fantasy,Mexico,Spain,Spanish,Spanish
The King's Speech,2010,18+,8,95%,1,0,0,0,118,Drama,United Kingdom,United States,English,English
Her,2013,18+,8,95%,1,0,0,0,126,Romance,United States,United States,English,English
Marriage Story,2019,18+,8,95%,1,0,0,0,137,Drama,United Kingdom,United States,English,Spanish
The Artist,2011,13+,7.9,95%,1,0,0,0,100,Drama,France,Belgium,English,French
Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0,86,Biography,Sweden,United Kingdom,English,English
Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0,224,Drama,India,India,Hindi,English
Burning,2018,18+,7.5,95%,1,0,0,0,148,Mystery,South Korea,Japan,Korean,English
The Breadwinner,2017,13+,7.7,95%,1,0,0,0,94,Drama,Ireland,Canada,English,English
The Half of It,2020,13+,7,95%,1,0,0,0,104,Romance,United States,United States,Spanish,Hindi
Cutie and the Boxer,2013,18+,7.2,95%,1,0,0,0,82,Biography,United States,United States,English,Japanese
Furie,2019,18+,5.8,95%,1,0,0,0,134,Drama,United States,China,English,German
Time Share,2018,18+,6,95%,1,0,0,0,96,Horror,Mexico,Mexico,Spanish,English
Atlantics,2019,16+,6.7,95%,1,0,0,0,106,Mystery,France,Senegal,Wolof,French
A Quiet Place,2018,13+,7.5,95%,0,1,1,0,90,Horror,United States,United States,English,American Sign Language
13 Assassins,2010,18+,7.6,95%,0,1,0,0,141,Adventure,Japan,United Kingdom,Japanese,Japanese
"Food, Inc.",2008,7+,7.8,95%,0,1,0,0,94,News,United States,United States,English,English
If Beale Street Could Talk,2018,18+,7.1,95%,0,1,0,0,119,Romance,United States,United States,English,Spanish
Gods and Monsters,1998,18+,7.4,95%,0,1,0,0,105,Drama,United States,United Kingdom,English,Hungarian
Gilbert,2017,18+,7.4,95%,0,1,0,0,94,Biography,United States,United States,English,English
Dead Man Walking,1995,18+,7.5,95%,0,0,1,0,122,Drama,United Kingdom,United States,English,English
The Imposter,2012,18+,7.5,95%,0,0,1,0,99,Biography,United Kingdom,United States,English,Spanish
Behind the Candelabra,2013,18+,7,95%,0,0,1,0,118,Drama,United States,United States,English,English
The Secret of Roan Inish,1995,7+,7.5,95%,0,0,1,0,103,Family,United States,Ireland,English,Irish
Liquid Sky,1982,18+,6.2,95%,0,0,1,0,112,Thriller,United States,United States,English,English
The Guardians,2017,18+,6.7,95%,0,0,1,0,89,Adventure,Russia,Russia,Russian,Russian
A Spell to Ward Off the Darkness,2013,7+,6.2,95%,0,0,1,0,98,Music,France,Estonia,English,English
WALL·E,2008,all,8.4,95%,0,0,0,1,98,Adventure,United States,United States,English,English
Aladdin,1992,all,8,95%,0,0,0,1,128,Family,United States,United States,English,Arabic
Moana,2016,7+,7.6,95%,0,0,0,1,107,Adventure,United States,United States,English,English
The Nightmare Before Christmas,1993,7+,8,95%,0,0,0,1,76,Family,United States,United States,English,English
The Straight Story,1999,all,8,95%,0,0,0,1,112,Drama,France,United Kingdom,English,English
Back to the Future,1985,7+,8.5,96%,1,0,0,0,116,Comedy,United States,United States,English,English
Groundhog Day,1993,7+,8,96%,1,0,0,0,101,Fantasy,United States,United States,English,French
The Social Network,2010,13+,7.7,96%,1,0,0,0,120,Drama,United States,United States,English,French
The Irishman,2019,18+,7.9,96%,1,0,0,0,209,Crime,United States,United States,English,Italian
13th,2016,18+,8.2,96%,1,0,0,0,100,Crime,United States,United States,English,English
Roma,2018,18+,7.7,96%,1,0,0,0,52,Drama,United Kingdom,United States,English,English
The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,107,Drama,United Kingdom,France,English,English
Ip Man 2,2010,18+,7.5,96%,1,0,0,0,108,Biography,Hong Kong,China,Cantonese,Mandarin
Blue Ruin,2013,18+,7.1,96%,1,0,0,0,90,Drama,United States,France,English,English
I Lost My Body,2019,18+,7.6,96%,1,0,0,0,81,Drama,France,France,French,French
Undefeated,2011,13+,7.7,96%,1,0,0,0,113,Sport,United States,United States,English,English
April and the Extraordinary World,2015,7+,7.3,96%,1,0,0,0,105,Adventure,France,Canada,French,French
Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,1,0,0,0,88,Biography,United States,United States,English,German
"Bikram: Yogi, Guru, Predator",2019,18+,6.7,96%,1,0,0,0,86,Crime,United States,United States,English,English
GoodFellas,1990,18+,8.7,96%,0,1,0,0,146,Crime,United States,United States,English,Italian
True Grit,2010,13+,7.6,96%,0,1,1,0,110,Western,United States,United States,English,English
Hunt for the Wilderpeople,2016,13+,7.9,96%,0,1,0,0,101,Comedy,New Zealand,New Zealand,English,English
Escape from Alcatraz,1979,7+,7.6,96%,0,1,1,0,112,Crime,United States,United States,English,English
The Full Monty,1997,18+,7.2,96%,0,1,0,0,91,Drama,United Kingdom,United States,English,English
Tangerine,2015,18+,7.1,96%,0,1,0,0,88,Crime,United States,United States,English,Armenian
Little Woods,2018,18+,6.1,96%,0,1,0,0,105,Drama,United States,United States,English,English
Rosemary's Baby,1968,18+,8,96%,0,0,1,0,137,Horror,United States,United States,English,English
Deep Red,1975,18+,7.6,96%,0,0,1,0,127,Mystery,Italy,Italy,Italian,German
The Salesman,2016,13+,7.8,96%,0,0,1,0,124,Thriller,Iran,France,Persian,English
To Catch a Thief,1955,7+,7.4,96%,0,0,1,0,106,Romance,United States,United States,English,French
The Look of Silence,2014,13+,8.3,96%,0,0,1,0,103,Biography,Denmark,Indonesia,Indonesian,Indonesian
Paterson,2016,18+,7.4,96%,0,0,1,0,118,Drama,France,Germany,English,Italian
Big Night,1996,18+,7.3,96%,0,0,1,0,109,Romance,United States,United States,English,Italian
Wake in Fright,1971,18+,7.7,96%,0,0,1,0,109,Thriller,United Kingdom,Australia,English,English
House of Games,1987,18+,7.3,96%,0,0,1,0,102,Thriller,United States,United States,English,English
Sweet Country,2018,18+,6.9,96%,0,0,1,0,113,Crime,Australia,Australia,English,Aboriginal
Raising Victor Vargas,2002,18+,7.2,96%,0,0,1,0,88,Romance,France,United States,English,Spanish
Little Big Man,1970,13+,7.6,96%,0,0,1,0,139,Comedy,United States,United States,English,English
Dark Money,2018,16+,7,96%,0,0,1,0,220,Drama,United Kingdom,United Kingdom,English,English
The Armor of Light,2015,13+,6.7,96%,0,0,1,0,88,News,United States,United States,English,English
"Monsters, Inc.",2001,all,8,96%,0,0,0,1,92,Adventure,United States,United States,English,English
Ratatouille,2007,all,8,96%,0,0,0,1,111,Adventure,United States,United States,English,French
Miracle on 34th Street,1947,all,7.9,96%,0,0,0,1,96,Drama,United States,United States,English,Dutch
Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,117,Action,United States,United States,English,Spanish
Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,91,Comedy,United Kingdom,United Kingdom,English,French
Hell or High Water,2016,18+,7.6,97%,1,0,0,0,102,Crime,United States,United States,English,English
To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0,99,Drama,United States,United States,English,English
Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,118,Comedy,United States,United States,English,English
Mudbound,2017,18+,7.4,97%,1,0,0,0,134,War,United States,United States,English,English
In This Corner of the World,2016,13+,7.8,97%,1,0,0,0,129,Drama,Japan,Japan,Japanese,Japanese
The Edge of Democracy,2019,16+,7.1,97%,1,0,0,0,121,History,Brazil,Brazil,Portuguese,English
A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0,86,Adventure,United Kingdom,France,English,English
Good Will Hunting,1997,18+,8.3,97%,0,1,0,0,126,Romance,United States,United States,English,English
Free Solo,2018,13+,8.2,97%,0,1,0,1,100,Adventure,United States,United States,English,English
Mission: Impossible - Fallout,2018,13+,7.7,97%,0,1,1,0,147,Adventure,United States,China,English,French
The Guilty,2018,18+,7.5,97%,0,1,1,0,85,Drama,Denmark,Denmark,Danish,Danish
Three Identical Strangers,2018,13+,7.7,97%,0,1,0,0,96,Biography,United Kingdom,United Kingdom,English,English
Chicken Run,2000,all,7,97%,0,1,0,0,84,Adventure,United Kingdom,United States,English,English
The Second Mother,2015,18+,7.8,97%,0,1,1,0,112,Drama,Brazil,Brazil,Portuguese,Portuguese
Border,2018,18+,7,97%,0,1,0,0,110,Drama,Sweden,Denmark,Swedish,English
The Long Goodbye,1973,18+,7.6,97%,0,0,1,0,112,Crime,United States,United States,English,Spanish
Ernest & Celestine,2012,7+,7.9,97%,0,0,1,0,80,Adventure,France,Belgium,French,English
One Day in September,1999,18+,7.8,97%,0,0,1,0,94,History,Switzerland,Germany,English,German
7 Boxes,2012,16+,7.1,97%,0,0,1,0,105,Crime,Paraguay,Spain,Spanish,Guarani
Love & Friendship,2016,13+,6.4,97%,0,0,1,0,90,Drama,Ireland,France,English,French
Nina Forever,2015,18+,5.6,97%,0,0,1,0,98,Drama,United Kingdom,United Kingdom,English,English
Paul Williams Still Alive,2011,13+,6.9,97%,0,0,1,0,87,Biography,United States,Philippines,English,English
Coco,2017,7+,8.4,97%,0,0,0,1,105,Adventure,United States,United States,English,Spanish
The Princess Bride,1987,7+,8.1,97%,0,0,0,1,98,Family,United States,United States,English,English
The Incredibles,2004,7+,8,97%,0,0,0,1,115,Action,United States,United States,English,French
Toy Story 4,2019,all,7.8,97%,0,0,0,1,100,Adventure,United States,United States,English,English
Black Panther,2018,13+,7.3,97%,0,0,0,1,134,Adventure,United States,United States,English,Swahili
Who Framed Roger Rabbit,1988,7+,7.7,97%,0,0,0,1,104,Adventure,United States,United States,English,English
Blackfish,2013,13+,8.1,98%,1,1,0,0,83,News,United States,United States,English,Spanish
Homecoming: A Film by Beyoncé,2019,13+,7.4,98%,1,0,0,0,137,Music,United States,United States,English,English
Grave of the Fireflies,1988,7+,8.5,98%,0,1,0,0,89,Drama,Japan,Japan,Japanese,Japanese
Let the Right One In,2008,18+,7.9,98%,0,1,0,0,114,Horror,Sweden,Sweden,Swedish,Spanish
Portrait of a Lady on Fire,2019,18+,8.2,98%,0,1,0,0,122,Romance,France,France,French,Italian
Jane,2017,7+,7.8,98%,0,1,0,1,120,Drama,United Kingdom,Ireland,English,English
Roman Holiday,1953,all,8,98%,0,0,1,0,118,Romance,United States,United States,English,Italian
The Big Sick,2017,18+,7.5,98%,0,0,1,0,120,Drama,United States,United States,English,Urdu
The Conversation,1974,7+,7.8,98%,0,0,1,0,113,Mystery,United States,United States,English,English
The Farewell,2019,7+,7.6,98%,0,0,1,0,100,Drama,United States,China,Mandarin,English
His Girl Friday,1940,7+,7.9,98%,0,0,1,0,92,Drama,United States,United States,English,French
The African Queen,1951,7+,7.7,98%,0,0,1,0,105,Drama,United Kingdom,United States,English,German
The Last Waltz,1978,7+,8.2,98%,0,0,1,0,117,Biography,United States,United States,English,Middle English
Murderball,2005,18+,7.7,98%,0,0,1,0,88,Sport,United States,United States,English,English
The Band's Visit,2007,13+,7.5,98%,0,0,1,0,87,Drama,Israel,United States,Hebrew,Arabic
One Child Nation,2019,18+,7.5,98%,0,0,1,0,88,History,United States,United States,English,Mandarin
City of Ghosts,2017,18+,7.4,98%,0,0,1,0,116,Drama,United States,United States,English,French
Almost Holy,2015,18+,7.5,98%,0,0,1,0,96,Biography,Ukraine,United States,English,Ukrainian
Up,2009,7+,8.2,98%,0,0,0,1,96,Adventure,United States,United States,English,English
Toy Story 3,2010,all,8.3,98%,0,0,0,1,103,Adventure,United States,United States,English,Spanish
Zootopia,2016,7+,8,98%,0,0,0,1,108,Adventure,United States,United States,English,English
Snow White and the Seven Dwarfs,1937,all,7.6,98%,0,0,0,1,83,Family,United States,United States,English,English
One Hundred and One Dalmatians,1961,all,7.2,98%,0,0,0,1,79,Adventure,United States,United States,English,English
Song of the Sea,2014,7+,8.1,99%,1,0,0,0,93,Adventure,Ireland,Denmark,English,Irish
My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0,66,Comedy,Switzerland,France,French,English
Starred Up,2013,18+,7.4,99%,1,0,1,0,106,Drama,United Kingdom,United Kingdom,English,English
Under the Shadow,2016,13+,6.9,99%,1,0,0,0,84,Horror,United Kingdom,Jordan,Persian,Persian
20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0,91,Biography,United States,United States,English,Spanish
Wadjda,2012,7+,7.5,99%,1,0,0,0,98,Drama,Saudi Arabia,Netherlands,Arabic,Arabic
Parasite,2019,18+,8.6,99%,0,1,1,0,132,Drama,South Korea,South Korea,Korean,English
Shoplifters,2018,18+,8,99%,0,1,0,0,121,Drama,Japan,Japan,Japanese,Japanese
Apollo 11,2019,all,8.2,99%,0,1,0,0,93,History,United States,United States,English,English
Amazing Grace,2018,all,7.5,99%,0,1,0,0,118,Drama,United States,United Kingdom,English,English
Gloria,2013,18+,6.8,99%,0,1,0,0,122,Drama,United States,United States,English,English
Lady Bird,2017,18+,7.4,99%,0,0,1,0,94,Drama,United States,United States,English,Spanish
The Wailing,2016,18+,7.5,99%,0,0,1,0,156,Mystery,South Korea,United States,Korean,Japanese
