Streaming Platfrom,Title,Year,Age,IMDb,Rotten Tomatoes,Runtime,Genre,Country1,Country2,Language1,Language2
3,The Corpse Grinders,1971,18,4,0.17,72,6548,840,840,9,9
3,Top Cat Begins,2015,7,4.2,0.17,89,7424,484,356,10,9
3,Howling III,1987,13,3.4,0.17,94,6548,36,36,9,9
3,The Amityville Curse,1990,18,2.9,0.17,91,8711,124,124,9,9
3,Clowntergeist,2017,18,2.9,0.17,80,9587,840,840,9,9
3,The Winner,1996,18,4.8,0.17,92,6548,840,36,9,9
3,"God, Sex & Apple Pie",1998,18,4.3,0.17,97,6548,840,840,9,9
3,Soul Plane,2004,18,4.5,0.18,86,6548,840,840,9,10
3,Dance Flick,2009,13,3.5,0.18,83,1365,840,840,9,9
3,Monster Island,2017,7,4.8,0.18,89,1365,840,840,9,9
3,Death Wish,2018,18,6.4,0.18,107,1365,840,124,9,10
3,Absolutely Anything,2015,18,6,0.18,85,6548,826,826,9,12
3,Love the Coopers,2015,13,5.8,0.18,107,6548,840,840,9,9
3,Open Grave,2013,18,6.2,0.18,102,8711,840,348,9,9
3,Meet the Mormons,2014,7,6.9,0.18,78,6839,840,840,9,9
3,The Ultimate Life,2013,7,5.8,0.18,105,5763,840,840,9,9
3,Transylvania 6-5000,1985,7,5,0.18,93,6548,688,840,9,9
3,Chapter 27,2007,18,5.7,0.18,84,3179,124,840,9,9
3,Loverboy,2005,18,5.4,0.18,99,8711,124,124,9,9
3,Jinn,2014,13,4.2,0.18,97,9744,840,840,9,9
3,St George's Day,2012,18,5.2,0.18,109,1365,826,826,9,9
3,Mega Shark vs. Giant Octopus,2009,18,2.5,0.18,88,1365,840,840,9,9
3,Kettle of Fish,2006,18,5.1,0.18,97,6548,840,840,9,9
3,Madea's Witness Protection,2012,13,4.9,0.19,114,6548,840,840,9,9
3,Texas Chainsaw 3D,2013,18,4.8,0.19,92,8711,840,840,9,9
3,Legendary,2010,13,6.2,0.19,92,1365,826,156,9,4
3,Shottas,2002,18,6.2,0.19,95,1365,840,388,9,9
3,The Jazz Singer,1980,7,5.9,0.19,88,5763,840,840,9,9
3,Wish Upon,2017,13,5,0.19,90,5763,840,124,9,9
3,Love Stinks,1999,18,5.8,0.19,94,6548,840,840,9,9
3,The Amateurs,2005,18,6.3,0.19,96,6548,840,276,9,9
3,The Last Sin Eater,2007,13,5.6,0.19,117,5763,840,840,9,9
3,New Rose Hotel,1999,18,5.1,0.19,93,5763,840,840,9,7
3,The Haunting of Sharon Tate,2019,18,2.8,0.19,94,5763,840,484,9,9
3,Innocence,2014,13,4.6,0.19,110,5763,792,792,31,31
3,Wannabes,2000,18,5.7,0.19,110,9587,840,840,9,9
3,Mute,2018,18,5.4,0.2,126,9994,826,276,9,7
3,Friday the 13th: The Final Chapter,1984,18,6,0.2,91,8711,840,840,9,9
3,Serenity,2019,18,5.3,0.2,106,5763,826,840,9,12
3,Disco Pigs,2001,18,6.7,0.2,93,9587,372,372,9,9
3,Rock-A-Doodle,1991,0,6.1,0.2,74,7424,372,826,45,10
3,Extinction,2015,18,5.8,0.2,95,1365,840,840,9,9
3,Down to Earth,2001,13,5.5,0.2,87,6548,276,124,9,9
3,Bad Ass,2012,18,5.5,0.2,90,1365,840,840,9,9
3,Grave Encounters 2,2012,18,5.1,0.2,95,8711,124,840,9,9
3,Bruno,2000,13,6.1,0.2,81,6548,840,826,9,7
3,The Adventurer: The Curse of the Midas Box,2013,7,5.4,0.2,100,7442,826,724,9,9
3,Stark Raving Mad,2002,18,6.4,0.2,30,6548,840,840,9,9
3,Blood Ransom,2014,18,4.6,0.2,101,9744,840,608,9,9
3,All Summers End,2017,16,6,0.2,90,5763,840,840,9,9
3,Class of Nuke 'Em High,1986,18,5.7,0.2,85,6548,840,840,9,7
3,Bank Chor,2017,7,5.9,0.2,120,1365,356,356,57,57
3,Arthur Newman,2012,18,5.7,0.2,93,5763,840,840,9,9
3,Days of Darkness,2007,18,3.9,0.2,104,6548,124,250,12,9
3,Scorched Earth,2018,18,4.5,0.2,96,1365,124,840,9,9
3,Cottage Country,2013,16,5.6,0.2,91,6548,124,124,9,9
3,The Lookalike,2014,18,5.4,0.2,100,9587,840,840,9,9
3,Shark Attack 3: Megalodon,2002,18,2.9,0.2,99,1365,376,710,9,9
3,The Escape of Prisoner 614,2018,13,4.6,0.2,97,1365,840,840,9,9
3,Bad Seed,2000,18,5.5,0.2,86,6548,250,250,12,12
3,Surf Nazis Must Die,1987,18,3.7,0.2,83,1365,840,840,9,9
3,MVP: Most Valuable Primate,2000,7,4.1,0.2,93,6548,124,840,9,9
3,Murders in the Rue Morgue,1971,13,5.2,0.2,61,9587,840,840,9,6
3,The Domino Principle,1977,18,5.7,0.2,100,5763,840,840,9,9
3,Bailey's Billion$,2005,0,3.9,0.2,90,6548,124,124,9,9
3,Dana Carvey: Squatting Monkeys Tell No Lies,2008,18,7.2,0.2,56,6548,840,840,9,9
3,Savva. Heart of the Warrior,2015,7,4.4,0.2,85,7424,643,643,25,25
3,Kansas,1988,18,5.5,0.2,108,9587,840,840,9,9
3,Spirit Trap,2005,18,4.4,0.2,91,8711,826,826,9,9
3,Club Life,2015,18,4.8,0.2,87,5763,840,840,9,9
3,Case 39,2009,18,6.2,0.21,109,8711,840,124,9,9
3,Into the Blue,2005,13,5.9,0.21,110,1365,840,840,9,9
3,The Quiet,2005,18,6.2,0.21,96,9587,840,840,9,9
3,The Double,2011,13,5.9,0.21,180,5763,392,840,17,17
3,Frankie & Alice,2010,18,6.5,0.21,101,3179,124,124,9,9
3,Spread,2009,18,5.8,0.21,97,6548,840,840,9,9
3,Uncle Nino,2003,7,6.7,0.21,104,6548,840,840,9,9
3,Dirty,2005,18,5.6,0.21,97,9587,840,840,9,10
3,Dorfman in Love,2013,13,6,0.21,92,6548,840,840,9,9
3,Copperhead,2013,7,5.5,0.21,120,5763,840,840,9,9
3,Shirin in Love,2014,16,5,0.21,104,6548,840,840,9,9
3,Star Trek V: The Final Frontier,1989,7,5.5,0.22,107,1365,840,840,9,9
3,Girl Most Likely,2012,13,5.8,0.22,103,6548,840,840,9,12
3,Sprung,1997,18,5,0.22,105,6548,840,840,9,9
3,The Boondock Saints,1999,18,7.8,0.22,108,1365,840,124,9,10
3,Stigmata,1999,18,6.2,0.22,103,8711,840,484,9,90
3,The Baytown Outlaws,2012,18,6.4,0.22,98,1365,840,840,9,9
3,Mad Money,2008,13,5.8,0.22,104,6548,840,840,9,9
3,Joshua,2002,0,6.7,0.22,106,5763,840,840,9,9
3,The Heavenly Kid,1985,13,6.4,0.22,90,6548,840,840,9,9
3,Violet & Daisy,2011,18,6.1,0.22,88,1365,840,840,9,9
3,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13,6.5,0.22,103,6548,840,840,9,9
3,Blueberry,2004,18,5.2,0.22,124,7442,250,484,9,9
3,Bleeding Steel,2017,18,5.2,0.22,109,1365,156,344,9,4
3,The Evening Star,1996,13,5.9,0.22,129,6548,840,840,9,9
3,From the Hip,1987,7,6.2,0.22,111,6548,840,840,9,9
3,Nomads,1986,18,5.4,0.22,91,8711,840,840,9,12
3,Lucky Numbers,2000,18,5,0.22,105,6548,250,840,9,9
3,Paradise,2013,13,5,0.22,100,7442,124,124,9,9
3,The Sound and the Fury,2015,18,4.8,0.22,101,5763,840,840,9,9
3,Awful Nice,2013,18,4.9,0.22,92,6548,840,840,9,9
3,Hard Boiled Sweets,2012,18,4.7,0.22,84,9587,826,826,9,9
3,Jake Squared,2014,18,4.6,0.22,100,6548,840,840,9,9
3,Looking for Palladin,2008,18,5.5,0.22,115,6548,840,840,9,9
3,Freestyle,2010,13,2.8,0.22,94,5763,826,826,9,9
3,Home of the Brave,2006,18,5.6,0.23,106,1365,840,504,9,10
3,Who Is Cletis Tout?,2001,18,6.3,0.23,92,6548,840,124,9,9
3,The Statement,2003,18,6.2,0.23,120,8933,124,250,9,7
3,Black November,2012,13,5.3,0.23,95,1365,566,840,9,9
3,Raising Flagg,2006,13,5.4,0.23,103,6548,840,840,9,9
3,Forever My Girl,2018,7,6.7,0.24,108,5763,840,840,9,9
3,Overboard,2018,13,6,0.24,112,6548,840,840,9,12
3,Nobody's Fool,2018,18,4.8,0.24,110,6548,840,840,9,9
3,Out of the Dark,2014,18,4.8,0.24,92,8711,840,784,9,9
3,The Goldfinch,2019,18,6.2,0.24,149,5763,840,840,9,34
3,Tracers,2015,13,5.6,0.24,94,1365,840,840,9,4
3,A Guy Thing,2003,13,5.6,0.24,101,6548,840,840,9,9
3,The Final Season,2007,7,6.6,0.24,119,5763,840,840,9,9
3,Sleepless,2017,18,5.6,0.25,95,1365,840,840,9,9
3,Conan the Barbarian,2011,18,5.2,0.25,129,1365,840,724,9,9
3,Fun Size,2012,13,5.4,0.25,86,7442,840,840,9,9
3,ma ma,2015,18,6.4,0.25,111,5763,724,250,10,10
3,Inside Out,2011,13,4.5,0.25,95,7424,840,840,9,9
3,The Words,2012,13,7,0.25,102,5763,840,840,9,12
3,Bravetown,2015,18,6.2,0.25,112,5763,124,840,9,9
3,Rememory,2017,13,6.2,0.25,111,5763,124,840,9,9
3,The Million Dollar Hotel,2000,18,5.9,0.25,122,5763,276,826,9,9
3,Wilderness,2006,18,6.1,0.25,93,8711,826,826,9,9
3,Raw Deal,1986,18,5.6,0.25,106,1365,840,528,9,9
3,Assault on Wall Street,2013,18,6,0.25,99,1365,124,840,9,9
3,Powder Blue,2009,18,6.3,0.25,106,5763,840,840,9,9
3,Half Light,2006,18,6,0.25,110,5763,276,826,9,9
3,Nobel Son,2007,18,6.3,0.25,110,6548,840,840,9,9
3,Between Strangers,2002,18,6.1,0.25,95,5763,124,380,9,9
3,Custer of the West,1967,0,5.8,0.25,140,3179,826,250,9,9
3,Jack and Jill vs. the World,2008,13,5.5,0.25,90,6548,840,124,9,9
3,Tony n' Tina's Wedding,2004,18,3.9,0.25,110,6548,840,840,9,9
3,Beast of Burden,2018,18,3.6,0.25,89,1365,840,840,9,10
3,The Klansman,1974,18,5.2,0.25,112,9587,840,840,9,9
3,Dinotasia,2012,7,5.6,0.25,83,6839,840,840,9,9
3,It's So Easy and Other Lies,2016,18,5.9,0.25,84,6839,840,840,9,9
3,Tortilla Heaven,2008,13,5.3,0.25,98,6548,840,840,9,9
3,The Duel,2016,13,5.8,0.26,110,5763,840,840,9,10
3,The Golden Child,1986,13,6,0.26,94,1365,840,840,9,9
3,The 51st State,2001,18,6.3,0.26,93,1365,826,124,9,9
3,Bait,2000,18,5.8,0.26,93,1365,36,702,9,9
3,Kill Me Later,2001,18,6.3,0.26,89,9587,840,840,9,9
3,The Benefactor,2015,18,5.1,0.26,93,5763,840,840,9,9
3,"The Goods: Live Hard, Sell Hard",2009,18,5.8,0.27,89,6548,840,840,9,9
3,Foxfire,1996,18,6.2,0.27,102,5763,840,840,9,9
3,Sherlock Gnomes,2018,7,5.2,0.27,86,7424,826,840,9,4
3,Rambo: Last Blood,2019,18,6.2,0.27,89,1365,840,344,9,10
3,Paint Your Wagon,1969,13,6.6,0.27,164,6548,840,840,9,9
3,Letters to God,2010,7,6.3,0.27,110,5763,840,840,9,16
3,Charlie Countryman,2013,18,6.4,0.27,103,6548,840,642,9,24
3,Attack of the Killer Tomatoes!,1978,7,4.6,0.27,83,7442,840,840,9,9
3,Escape Plan: The Extractors,2019,18,4.4,0.27,97,1365,840,840,9,4
3,Play the Game,2009,13,6.4,0.27,105,6548,840,840,9,9
3,All I See Is You,2017,18,5.4,0.27,109,5763,764,840,9,9
3,The Loss of a Teardrop Diamond,2008,13,5.8,0.27,102,5763,840,840,9,9
3,The Wilde Wedding,2017,18,5.1,0.27,95,6548,840,840,9,22
3,Sharknado 6,2018,16,3.5,0.27,86,1365,840,840,9,9
3,Amnesiac,2015,18,4.3,0.27,90,5763,840,840,9,9
3,Next,2007,13,6.2,0.28,96,1365,840,840,9,12
3,Friday the 13th Part 2,1981,18,6.1,0.28,87,8711,840,840,9,9
3,Upside Down,2012,13,6.4,0.28,109,5763,124,250,9,9
3,The Silent Storm,2014,18,5.1,0.28,102,5763,826,826,9,9
3,Kiss the Girls,1997,18,6.6,0.29,115,9587,840,840,9,4
3,Elizabethtown,2005,13,6.4,0.29,123,6548,840,840,9,9
3,The Collector,2009,18,6.4,0.29,90,1365,840,840,9,9
3,Party Monster,2003,18,6.3,0.29,98,3179,840,528,9,9
3,Blue Hawaii,1961,7,6.1,0.29,102,6548,840,840,9,117
3,Trafficked,2017,18,5.6,0.29,104,5763,840,840,9,9
3,Mandingo,1975,18,6.3,0.29,127,5763,840,840,9,12
3,Breakin' 2: Electric Boogaloo,1984,7,5.1,0.29,94,6548,840,840,9,9
3,C.H.U.D.,1984,18,5.6,0.29,88,8711,840,840,9,9
3,Almost Friends,2017,18,5.9,0.29,101,6548,840,840,9,9
3,Almost an Angel,1990,7,5.6,0.29,95,6548,840,840,9,9
3,The Chaperone,2011,13,5,0.29,103,5763,826,36,9,9
3,Desert Saints,2002,18,6,0.29,88,1365,840,840,9,26
3,Riders,2002,18,5.5,0.29,83,1365,250,826,9,9
3,Women in Trouble,2009,18,5.7,0.29,92,6548,840,840,9,9
3,Eaten Alive,1976,18,5.5,0.29,92,7442,380,380,16,91
3,Molly Moon and the Incredible Book of Hypnotism,2015,7,5.3,0.29,98,7442,826,826,9,9
3,Starcrash,1978,7,4,0.29,92,1365,840,380,9,16
3,Speedway Junky,1999,18,5.7,0.29,105,9587,840,376,9,9
3,Danika,2006,18,5.6,0.29,79,5763,840,840,9,9
3,Year of the Gun,1991,18,5.6,0.29,111,1365,840,840,9,16
3,The Dinosaur Project,2012,13,4.6,0.29,83,1365,826,826,9,9
3,Love Hurts,2009,13,5.6,0.29,127,5763,250,840,9,9
3,Tio Papi,2013,7,6.1,0.29,87,6548,840,840,9,9
3,Born to Win,1971,18,5.5,0.29,88,6548,840,840,9,9
3,Super Sucker,2002,18,4.4,0.29,93,6548,840,840,9,9
3,Irene in Time,2009,13,4.7,0.29,95,6548,840,840,9,9
3,Bela Lugosi Meets a Brooklyn Gorilla,1952,0,3.7,0.29,74,6548,840,840,9,9
3,Ripple Effect,2007,18,5,0.29,87,5763,840,840,9,9
3,The Numbers Station,2013,18,5.6,0.3,89,1365,826,56,9,9
3,Soaked in Bleach,2015,13,7.4,0.3,90,6839,840,840,9,9
3,The Boy,2016,13,6,0.3,97,8711,840,124,9,9
3,Goya's Ghosts,2006,18,6.9,0.3,113,3179,840,724,9,9
3,Red Lights,2012,18,6.2,0.3,114,5763,724,124,9,9
3,In Dubious Battle,2017,18,6.1,0.3,110,9587,840,840,9,9
3,Freeway II: Confessions of a Trickbaby,1999,18,5.7,0.3,97,6548,840,484,9,10
3,A Bird of the Air,2011,13,6.6,0.3,108,5763,840,840,9,9
3,Befikre,2016,13,3.9,0.3,130,6548,356,356,57,57
3,Boys of Abu Ghraib,2014,18,5.4,0.3,102,5763,840,840,9,9
3,Sharknado 5: Global Swarming,2017,16,3.9,0.3,93,1365,840,840,9,9
3,Outlaws,2018,18,5.4,0.3,123,6548,840,840,9,9
3,The Uninvited,2009,13,6.3,0.31,87,5763,840,124,9,9
3,Tideland,2005,18,6.5,0.31,120,5763,826,124,9,9
3,Loving Pablo,2017,18,6.3,0.31,123,3179,724,100,9,10
3,The Devil's Violinist,2013,18,6.1,0.31,122,3179,276,380,9,12
3,Final Girl,2015,18,4.7,0.31,90,8711,124,840,9,9
3,Welcome to Happiness,2015,13,6.1,0.31,108,6548,840,840,9,9
3,Queen of the Lot,2013,18,5.3,0.31,120,6548,840,840,9,9
3,Man on a Ledge,2012,13,6.6,0.32,102,1365,840,840,9,10
3,Wild Card,2015,18,5.6,0.32,92,1365,840,840,9,9
3,The Ultimate Gift,2006,7,7.3,0.32,114,5763,840,840,9,10
3,Home Again,2017,13,5.8,0.32,97,6548,840,840,9,9
3,Wonder Wheel,2017,13,6.2,0.32,101,5763,840,840,9,9
3,1492: Conquest of Paradise,1992,13,6.5,0.32,154,7442,250,724,10,26
3,Paper Man,2009,18,6.6,0.32,110,6548,840,840,9,9
3,Creepshow 2,1987,18,6.1,0.32,92,9744,840,840,9,9
3,Switchback,1997,18,6.4,0.32,118,9587,840,840,9,9
3,Mambo Italiano,2003,18,6.7,0.32,88,6548,124,124,9,16
3,Good,2008,18,6.2,0.32,92,5763,826,276,9,7
3,A Good Marriage,2014,18,5.2,0.32,102,9587,840,840,9,9
3,The Tenants,2006,18,5.2,0.32,93,9587,840,276,9,9
3,"Love, Rosie",2014,18,7.2,0.33,102,6548,276,826,9,9
3,The Bodyguard,1992,18,6.3,0.33,60,9587,826,826,9,9
3,The Man in the Iron Mask,1998,13,6.5,0.33,132,1365,250,840,9,16
3,I Spit on Your Grave,2010,18,6.3,0.33,108,8711,840,840,9,9
3,The Mechanic,1972,7,6.9,0.33,93,1365,840,840,9,9
3,Necessary Roughness,1991,13,6.2,0.33,108,6548,840,840,9,9
3,Cromwell,1970,0,6.9,0.33,139,3179,826,840,9,9
3,Good Kids,2016,18,6.1,0.33,86,6548,840,840,9,12
3,Hiding Out,1987,13,6.4,0.33,98,6548,840,840,9,9
3,The Babysitters,2007,18,5.6,0.33,88,7442,840,840,9,9
3,Malevolence,2004,18,5.1,0.33,90,9587,840,840,9,9
3,Plush,2013,18,5.3,0.33,99,5763,840,840,9,9
3,1 Night,2017,13,5.8,0.33,80,5763,840,840,9,9
3,Song One,2015,13,5.8,0.33,86,5763,840,840,9,9
3,A Little Trip to Heaven,2005,18,6,0.33,98,5763,352,840,9,9
3,Trudell,2005,7,7.2,0.33,80,6839,840,840,9,9
3,The Sex Monster,1999,18,5.2,0.33,97,6548,840,840,9,9
3,Ktown Cowboys,2015,18,6.7,0.33,81,6548,840,840,9,9
3,Harvard Man,2001,18,4.9,0.33,99,6548,840,840,9,9
3,Man Friday,1975,7,6.4,0.33,115,7442,826,840,9,9
3,Chasers,1994,18,5.1,0.33,102,1365,840,840,9,9
3,The Trouble with Bliss,2011,13,5.3,0.33,97,6548,840,840,9,9
3,Chain Letter,2010,18,4.1,0.33,88,8711,840,840,9,9
3,Hellbenders,2013,18,4.8,0.33,90,1365,380,724,16,10
3,Benji: Off the Leash!,2004,7,5,0.33,97,5763,840,840,9,9
3,Beneath,2013,18,3.7,0.33,90,8711,840,840,9,9
3,Between Love & Goodbye,2009,18,5.7,0.33,97,5763,840,840,9,12
3,The Hooligan Factory,2014,13,4.8,0.33,90,6548,826,826,9,9
3,The Congressman,2016,18,6.3,0.33,98,5763,840,840,9,9
3,Citizen Duane,2006,13,5.1,0.33,90,6548,124,124,9,9
3,Rosebud,1975,7,5.1,0.33,126,1365,840,840,9,9
3,After the Fall,2014,18,5.1,0.33,90,5763,840,840,9,9
3,Search and Destroy,1995,18,5.4,0.33,90,1365,840,840,9,9
3,Wonder Park,2019,7,5.8,0.34,85,7424,724,840,9,9
3,Adore,2013,18,6.2,0.34,112,5763,36,250,9,9
3,Seberg,2019,18,5.4,0.34,102,3179,826,840,9,12
3,The Only Living Boy in New York,2017,18,6.3,0.34,89,5763,840,840,9,9
3,The Relic,1997,18,5.8,0.34,110,8711,826,840,9,9
3,King of Thieves,2018,18,5.5,0.34,108,9587,826,826,9,9
3,Passion,2012,18,5.3,0.34,127,5763,840,840,13,26
3,A Rumor of Angels,2000,13,6.9,0.34,106,5763,840,840,9,9
3,Formosa Betrayed,2010,18,6.1,0.34,103,8933,840,840,9,9
3,Transformers: Dark of the Moon,2011,13,6.2,0.35,154,1365,840,840,9,9
3,A Good Old Fashioned Orgy,2011,18,6.1,0.35,95,6548,840,840,9,9
3,Children of the Corn,1984,18,5.7,0.35,92,8711,840,840,9,9
3,Double Impact,1991,18,5.6,0.35,110,1365,840,840,9,9
3,The Weight of Water,2000,18,5.9,0.35,114,9587,840,124,9,9
3,Local Color,2006,18,6.9,0.35,107,5763,840,840,9,9
3,Adam Resurrected,2008,18,6.3,0.35,106,5763,276,376,9,9
3,Glen or Glenda,1953,7,4.2,0.35,65,5763,840,840,9,9
3,One Day,2011,13,7,0.36,107,5763,840,826,9,9
3,Patrick,2018,16,5.8,0.36,94,6548,826,826,9,9
3,Rules of Engagement,2000,18,6.4,0.36,22,6548,840,840,9,9
3,23 Blast,2014,13,6.5,0.36,98,5763,840,840,9,9
3,Art School Confidential,2006,18,6.3,0.36,102,6548,840,840,9,9
3,Ooops! Noah is Gone...,2015,0,5.8,0.36,87,7424,276,56,9,9
3,Asylum,1972,7,6.5,0.36,99,5763,826,372,9,9
3,Terror Train,1980,18,5.9,0.36,97,8711,124,124,9,9
3,Radio Free Albemuth,2010,18,5.6,0.36,111,5763,840,840,9,9
3,The Hollow Point,2016,18,5.4,0.36,97,9587,840,840,9,9
3,Alien Trespass,2009,7,5.7,0.36,90,6548,840,124,9,9
3,Sharknado 3: Oh Hell No!,2015,16,4.1,0.36,93,1365,840,840,9,9
3,Honeyglue,2015,18,6.3,0.36,107,5763,840,840,9,9
3,Park,2006,18,5.7,0.36,86,6548,840,840,9,9
3,Dark Obsession,1989,18,4.8,0.36,100,5763,826,826,9,9
3,Madea's Big Happy Family,2011,13,4.7,0.37,106,6548,840,840,9,9
3,Spun,2002,18,6.8,0.37,101,6548,840,840,9,9
3,"New York, I Love You",2008,18,6.2,0.37,103,6548,840,48,9,12
3,Sordid Lives,2000,18,6.8,0.37,111,6548,840,840,9,9
3,The Visual Bible: The Gospel of John,2003,13,7.7,0.37,180,3179,124,826,9,9
3,Blue Chips,1994,13,6.2,0.37,108,5763,840,840,9,9
3,Jennifer Eight,1992,18,6.3,0.37,124,9587,124,840,9,9
3,The Quiet Ones,2014,13,5.1,0.37,98,8711,826,826,9,9
3,Desert Blue,1999,18,6.2,0.37,90,5763,840,840,9,9
3,From Paris with Love,2010,18,6.5,0.38,92,1365,250,250,9,12
3,Point Blank,2019,18,5.7,0.38,86,1365,250,840,9,9
3,I Am Vengeance,2018,18,4.3,0.38,92,1365,826,826,9,9
3,Odd Thomas,2013,13,6.8,0.38,100,6548,840,826,9,9
3,Girls Just Want to Have Fun,1985,7,6,0.38,90,6548,840,840,9,9
3,Silent Tongue,1993,13,5.3,0.38,102,5763,250,528,9,9
3,An American Crime,2007,18,7.3,0.38,98,3179,840,840,9,9
3,Frequently Asked Questions About Time Travel,2009,13,7.1,0.38,83,6548,826,826,9,9
3,Two Night Stand,2014,18,6.4,0.38,86,6548,840,840,9,9
3,Nightbreed,1990,18,6.6,0.38,102,1365,826,124,9,9
3,The Brothers Grimm,2005,13,5.9,0.38,118,1365,840,203,9,12
3,Flashbacks of a Fool,2008,18,6.8,0.38,109,5763,826,826,9,9
3,Backstabbing for Beginners,2018,18,6.2,0.38,108,5763,208,124,9,41
3,Wassup Rockers,2005,18,6,0.38,111,6548,840,840,10,9
3,Cesar Chavez,2014,13,6.4,0.38,102,3179,840,484,9,10
3,Meri Pyaari Bindu,2017,7,5.9,0.38,117,6548,356,356,57,57
3,Voice from the Stone,2017,18,5.2,0.38,94,5763,840,380,9,16
3,F/X2,1991,13,5.9,0.38,108,1365,840,840,9,9
3,Ok Jaanu,2017,7,5.2,0.38,135,5763,356,356,57,57
3,Pressure,2015,18,5.6,0.38,91,5763,826,826,9,9
3,Nostradamus,1994,18,5.8,0.38,119,3179,250,826,9,9
3,Milton's Secret,2016,7,5.8,0.38,88,5763,124,124,9,9
3,As I Lay Dying,2013,18,5.4,0.38,110,5763,840,840,9,9
3,Black Moon Rising,1986,18,5.5,0.38,100,1365,840,840,9,9
3,Slugs,1988,18,5.2,0.38,92,8711,724,840,9,10
3,Abattoir,2016,18,4.4,0.38,98,8711,840,840,9,9
3,Doc,1971,18,6.1,0.38,96,7700,840,840,9,9
3,Eichmann,2007,18,5.9,0.38,122,3179,840,840,9,10
3,Programming The Nation?,2011,0,6.2,0.38,105,6839,840,840,9,9
3,Man About Town,2006,18,5.5,0.38,96,6548,840,840,9,9
3,The Final Terror,1983,18,5.2,0.38,82,8711,840,840,9,9
3,The L.A. Riot Spectacular,2005,18,4.9,0.38,80,6548,840,840,9,9
3,The M Word,2014,18,6.1,0.38,117,6548,840,840,9,9
3,Hot Rod,2007,13,6.7,0.39,88,6548,840,840,9,9
3,Martin Lawrence Live: Runteldat,2002,18,5.4,0.39,113,6839,840,840,9,9
3,Feast of Love,2007,18,6.6,0.39,97,5763,840,840,9,9
3,The City of Your Final Destination,2009,13,6.3,0.39,117,5763,840,840,9,10
3,Nostalgia,2018,18,5.5,0.39,125,5763,380,643,25,16
3,Tell Your Children,1936,7,3.8,0.39,66,9587,840,840,9,9
3,Seeing Other People,2004,18,5.8,0.39,90,6548,840,840,9,9
3,The Core,2003,13,5.5,0.4,135,1365,840,276,9,9
3,Lila & Eve,2015,18,5.8,0.4,94,9587,840,840,9,9
3,Mantra,2017,13,5.2,0.4,90,5763,356,356,9,9
3,Middle Men,2009,18,6.8,0.4,105,6548,840,840,9,9
3,Run the Race,2019,7,5.9,0.4,101,5763,840,840,9,9
3,Some Kind of Hero,1982,18,5.8,0.4,97,6548,840,840,9,9
3,Unplanned,2019,18,5.8,0.4,109,3179,840,840,9,9
3,The Possession,2012,13,5.9,0.4,92,8711,840,124,9,9
3,Dalida,2016,7,6.9,0.4,127,3179,250,250,12,16
3,Gringo,2018,18,6.1,0.4,111,1365,36,840,9,10
3,Death Rides a Horse,1967,18,7.1,0.4,120,7700,380,380,16,16
3,Night of the Demons,1988,18,6.2,0.4,90,6548,840,840,9,9
3,The Slumber Party Massacre,1982,18,5.7,0.4,77,8711,840,840,9,9
3,The Strangers: Prey at Night,2018,18,5.2,0.4,85,8711,826,840,9,9
3,School of Life,2017,13,6.8,0.4,116,6548,250,250,12,12
3,Phantasm III: Lord of the Dead,1994,18,6.1,0.4,91,1365,840,840,9,9
3,Extremities,1986,18,6.3,0.4,89,5763,840,840,9,9
3,Hatchet II,2010,18,5.5,0.4,85,1365,840,840,9,9
3,Madman,1981,18,5.3,0.4,88,8711,840,840,9,9
3,Combat Shock,1986,18,6.4,0.4,91,5763,840,840,9,9
3,Casino Jack,2010,18,6.2,0.4,108,3179,124,124,9,9
3,The Stray,2017,7,5.4,0.4,92,5763,840,840,9,10
3,Tenderness,2009,18,5.5,0.4,101,9587,840,840,9,9
3,Illuminata,1998,18,6.1,0.4,119,5763,724,840,9,9
3,Falling Overnight,2011,18,6.7,0.4,86,5763,840,840,9,9
3,Tara Road,2005,7,6,0.4,97,5763,372,372,9,9
3,Harlequin,1980,7,6.2,0.4,95,5763,36,36,9,9
3,Strays,1997,18,5.6,0.4,105,9587,840,840,9,9
3,Age of Heroes,2011,18,5.6,0.4,90,1365,826,826,9,20
3,3 Nights in the Desert,2014,18,5.1,0.4,90,5763,840,840,9,9
3,The Sand,2015,16,3.8,0.4,84,6548,840,840,9,9
3,They Wait,2007,18,5.3,0.4,99,8711,124,124,9,9
3,The Black Cat,1981,18,5.9,0.4,120,8711,380,840,9,9
3,Under the Bed,2012,18,4.6,0.4,87,5763,840,840,9,9
3,The Jimmy Show,2002,18,5.2,0.4,96,6548,840,840,9,9
3,Wetlands,2017,18,4.3,0.4,109,6548,276,276,7,7
3,6 Ways to Die,2015,18,4,0.4,103,9587,840,840,9,9
3,Blood Hunters,2016,18,4.2,0.4,70,1365,840,840,9,9
3,Diving,2017,18,5.7,0.4,102,5763,250,250,12,9
3,Hackney's Finest,2014,18,4.6,0.4,90,1365,826,250,9,9
3,The Ape,1940,0,4.6,0.4,100,7442,840,840,9,9
3,13th Child,2002,18,2.9,0.4,99,8711,840,840,9,9
3,Imagine That,2009,7,5.6,0.41,107,6548,840,276,9,9
3,The Tall Man,2012,18,5.9,0.41,106,9587,840,124,9,9
